104.198.143.212,104.198.143,1
108.61.252.206,108.61.252,1
195.62.53.240,195.62.53,1
58.210.135.178,58.210.135,1
182.61.149.11,182.61.149,1
202.97.251.252,202.97.251,9
88.214.10.150,88.214.10,1
23.234.215.84,23.234.215,1
165.227.3.242,165.227.3,1
52.22.13.98,52.22.13,1
140.82.4.76,140.82.4,1
164.68.99.186,164.68.99,1
182.61.16.124,182.61.16,1
137.74.234.222,137.74.234,1
213.136.85.217,213.136.85,1
184.73.58.80,184.73.58,1
80.211.107.86,80.211.107,1
162.255.84.192,162.255.84,3
94.191.110.59,94.191.110,1
204.152.210.83,204.152.210,1
202.97.251.252,202.97.251,9
13.57.53.41,13.57.53,1
93.90.205.126,93.90.205,2
202.97.251.252,202.97.251,9
89.47.161.48,89.47.161,1
145.239.2.219,145.239.2,1
138.201.90.215,138.201.90,2
46.51.130.1,46.51.130,1
8.209.93.186,8.209.93,1
85.214.87.244,85.214.87,1
74.208.18.87,74.208.18,3
217.163.30.25,217.163.30,1
91.220.202.253,91.220.202,7
161.35.15.151,161.35.15,1
180.153.57.121,180.153.57,2
195.181.245.182,195.181.245,1
78.141.222.159,78.141.222,1
148.251.122.19,148.251.122,1
184.169.193.166,184.169.193,1
135.181.35.43,135.181.35,1
39.98.32.21,39.98.32,1
168.235.65.71,168.235.65,1
116.203.254.220,116.203.254,2
49.51.153.205,49.51.153,1
206.189.239.189,206.189.239,2
121.40.163.189,121.40.163,1
204.48.17.116,204.48.17,1
46.105.170.161,46.105.170,2
212.47.249.94,212.47.249,1
213.218.141.111,213.218.141,1
140.82.61.109,140.82.61,1
119.23.254.29,119.23.254,1
15.222.232.191,15.222.232,3
167.88.114.156,167.88.114,1
49.12.111.85,49.12.111,5
62.151.183.246,62.151.183,1
82.64.86.71,82.64.86,1
192.95.62.167,192.95.62,4
194.120.24.0,194.120.24,256
67.207.81.83,67.207.81,1
36.111.35.66,36.111.35,1
18.205.171.64,18.205.171,1
207.246.70.235,207.246.70,1
92.222.86.29,92.222.86,2
152.32.139.38,152.32.139,1
49.51.153.205,49.51.153,1
94.130.228.112,94.130.228,1
176.158.29.95,176.158.29,1
142.44.252.191,142.44.252,32
140.82.61.109,140.82.61,1
31.7.188.121,31.7.188,1
158.69.8.64,158.69.8,32
45.251.243.51,45.251.243,1
119.23.254.29,119.23.254,1
213.136.85.217,213.136.85,1
159.89.35.193,159.89.35,1
198.199.81.38,198.199.81,1
3.121.159.187,3.121.159,1
101.200.74.0,101.200.74,1
140.82.61.109,140.82.61,1
81.95.5.84,81.95.5,3
202.97.251.252,202.97.251,9
52.214.187.246,52.214.187,1
142.44.145.64,142.44.145,63
207.246.121.50,207.246.121,1
127.0.0.1,127.0.0,1
149.56.6.228,149.56.6,4
157.245.11.191,157.245.11,1
207.180.199.143,207.180.199,1
36.111.35.66,36.111.35,1
188.68.39.131,188.68.39,1
144.91.125.175,144.91.125,1
152.32.139.38,152.32.139,1
68.232.175.103,68.232.175,1
82.223.196.220,82.223.196,2
206.81.25.194,206.81.25,1
123.57.105.119,123.57.105,1
45.55.60.9,45.55.60,1
208.68.37.198,208.68.37,1
130.211.213.180,130.211.213,1
139.99.61.222,139.99.61,1
62.171.128.253,62.171.128,1
54.206.77.242,54.206.77,1
15.223.141.127,15.223.141,1
145.239.227.172,145.239.227,1
130.211.213.180,130.211.213,1
37.187.17.101,37.187.17,1
162.255.87.131,162.255.87,1
174.138.54.137,174.138.54,1
100.25.64.34,100.25.64,1
127.0.0.1,127.0.0,1
192.210.229.48,192.210.229,1
99.79.0.194,99.79.0,1
212.24.99.5,212.24.99,1
138.68.19.35,138.68.19,1
173.208.207.174,173.208.207,1
216.126.231.26,216.126.231,2
145.239.227.172,145.239.227,1
62.171.128.253,62.171.128,1
93.188.163.242,93.188.163,1
199.247.20.54,199.247.20,1
100.20.16.146,100.20.16,1
58.210.135.178,58.210.135,1
208.68.37.198,208.68.37,1
18.208.229.158,18.208.229,1
34.82.246.89,34.82.246,1
85.214.87.244,85.214.87,1
192.184.90.80,192.184.90,1
180.76.238.222,180.76.238,1
35.166.21.150,35.166.21,1
116.202.177.220,116.202.177,9
95.217.233.40,95.217.233,3
164.132.3.68,164.132.3,1
206.81.25.194,206.81.25,1
54.209.241.127,54.209.241,1
202.97.251.252,202.97.251,9
139.99.168.166,139.99.168,1
8.210.7.37,8.210.7,1
141.164.60.44,141.164.60,1
205.185.127.126,205.185.127,2
68.183.233.64,68.183.233,1
185.233.107.250,185.233.107,1
199.19.226.84,199.19.226,3
74.208.252.246,74.208.252,3
15.223.7.1,15.223.7,2
58.210.135.178,58.210.135,1
67.207.94.152,67.207.94,4
159.69.249.224,159.69.249,2
199.247.20.54,199.247.20,1
155.138.128.27,155.138.128,1
204.48.17.116,204.48.17,1
96.126.120.210,96.126.120,1
140.82.61.109,140.82.61,1
207.148.31.149,207.148.31,2
178.32.41.45,178.32.41,1
139.99.61.222,139.99.61,1
85.214.87.244,85.214.87,1
184.73.58.80,184.73.58,1
142.44.145.64,142.44.145,63
58.210.135.178,58.210.135,1
222.186.31.105,222.186.31,1
195.181.245.182,195.181.245,1
147.135.43.66,147.135.43,62
118.24.181.196,118.24.181,1
95.217.233.40,95.217.233,3
101.200.74.0,101.200.74,1
35.184.38.242,35.184.38,1
54.85.247.12,54.85.247,1
106.12.26.171,106.12.26,1
66.70.130.64,66.70.130,64
80.240.31.215,80.240.31,1
64.227.107.41,64.227.107,3
208.68.37.198,208.68.37,1
137.74.41.14,137.74.41,1
66.70.236.255,66.70.236,64
104.197.45.62,104.197.45,1
82.64.86.71,82.64.86,1
79.137.81.157,79.137.81,5
35.175.191.111,35.175.191,2
207.148.18.154,207.148.18,1
68.183.233.64,68.183.233,1
116.203.16.144,116.203.16,1
152.32.139.38,152.32.139,1
62.151.183.246,62.151.183,1
37.71.95.6,37.71.95,1
15.222.232.191,15.222.232,3
64.225.127.8,64.225.127,1
176.122.146.170,176.122.146,1
128.1.49.127,128.1.49,1
199.247.20.54,199.247.20,1
45.142.183.66,45.142.183,58
167.88.114.156,167.88.114,1
92.222.22.65,92.222.22,1
37.71.95.6,37.71.95,1
155.94.140.214,155.94.140,1
162.255.84.192,162.255.84,3
193.160.96.238,193.160.96,65
130.211.213.180,130.211.213,1
149.202.245.238,149.202.245,3
13.77.140.198,13.77.140,1
108.128.35.80,108.128.35,1
157.245.252.69,157.245.252,1
83.166.150.29,83.166.150,1
193.164.132.194,193.164.132,1
36.111.149.90,36.111.149,5
49.51.153.205,49.51.153,1
134.209.6.208,134.209.6,1
165.22.8.184,165.22.8,1
63.33.5.49,63.33.5,1
3.222.190.66,3.222.190,1
158.69.8.64,158.69.8,32
13.251.114.220,13.251.114,1
145.239.2.219,145.239.2,1
163.172.222.163,163.172.222,1
185.172.114.9,185.172.114,1
165.22.230.75,165.22.230,1
70.35.195.112,70.35.195,2
176.223.140.252,176.223.140,1
94.23.172.150,94.23.172,2
141.164.60.44,141.164.60,1
51.254.108.207,51.254.108,1
141.164.60.44,141.164.60,1
63.34.0.83,63.34.0,1
167.172.234.160,167.172.234,1
154.81.2.56,154.81.2,6
208.68.37.198,208.68.37,1
63.141.247.194,63.141.247,1
91.134.25.90,91.134.25,1
5.196.179.100,5.196.179,1
67.205.174.172,67.205.174,1
37.187.17.101,37.187.17,1
58.210.135.178,58.210.135,1
40.114.7.199,40.114.7,1
188.166.138.64,188.166.138,1
80.255.6.37,80.255.6,1
39.98.32.21,39.98.32,1
64.225.3.32,64.225.3,1
39.98.33.75,39.98.33,1
3.235.135.154,3.235.135,1
142.44.145.64,142.44.145,63
163.172.222.163,163.172.222,1
213.218.141.111,213.218.141,1
209.97.153.124,209.97.153,1
142.44.145.64,142.44.145,63
37.59.43.105,37.59.43,1
3.13.24.56,3.13.24,1
34.253.3.171,34.253.3,1
184.169.193.166,184.169.193,1
205.185.113.158,205.185.113,2
5.196.179.100,5.196.179,1
108.129.68.148,108.129.68,1
176.56.237.23,176.56.237,3
99.81.208.230,99.81.208,1
78.46.239.93,78.46.239,1
212.227.206.222,212.227.206,8
44.228.253.41,44.228.253,1
89.25.168.91,89.25.168,11
91.241.32.110,91.241.32,1
193.30.122.242,193.30.122,1
84.22.103.25,84.22.103,1
188.40.183.160,188.40.183,16
216.128.128.227,216.128.128,1
208.68.37.198,208.68.37,1
3.13.24.56,3.13.24,1
154.81.2.56,154.81.2,6
146.148.55.54,146.148.55,1
167.88.125.189,167.88.125,1
77.68.27.242,77.68.27,3
138.201.90.215,138.201.90,2
51.222.28.92,51.222.28,1
207.154.233.251,207.154.233,1
184.73.58.80,184.73.58,1
39.98.33.75,39.98.33,1
89.47.161.48,89.47.161,1
78.46.239.93,78.46.239,1
122.51.82.38,122.51.82,1
130.211.213.180,130.211.213,1
54.184.187.179,54.184.187,1
206.189.239.189,206.189.239,2
100.20.255.190,100.20.255,1
193.111.199.14,193.111.199,1
78.46.239.93,78.46.239,1
162.255.87.131,162.255.87,1
161.35.15.151,161.35.15,1
3.22.8.136,3.22.8,1
217.69.9.33,217.69.9,1
194.120.116.255,194.120.116,256
44.230.14.61,44.230.14,1
127.0.0.1,127.0.0,1
62.171.155.247,62.171.155,1
66.175.238.207,66.175.238,1
44.230.14.61,44.230.14,1
149.28.9.75,149.28.9,1
207.154.233.251,207.154.233,1
44.224.18.177,44.224.18,1
46.105.170.161,46.105.170,2
157.245.11.191,157.245.11,1
87.106.195.103,87.106.195,2
192.210.229.48,192.210.229,1
207.148.31.149,207.148.31,2
47.88.101.143,47.88.101,1
127.0.0.1,127.0.0,1
158.69.8.64,158.69.8,32
45.76.1.114,45.76.1,1
85.214.87.244,85.214.87,1
37.187.90.10,37.187.90,1
89.40.8.156,89.40.8,1
104.248.255.154,104.248.255,1
161.35.15.151,161.35.15,1
173.249.9.58,173.249.9,1
35.170.65.135,35.170.65,1
23.22.26.129,23.22.26,1
47.241.5.159,47.241.5,1
46.38.254.74,46.38.254,1
103.127.246.11,103.127.246,1
76.120.88.207,76.120.88,1
3.222.190.66,3.222.190,1
184.169.250.102,184.169.250,1
155.138.128.27,155.138.128,1
95.217.233.40,95.217.233,3
164.132.3.68,164.132.3,1
50.17.49.89,50.17.49,1
81.95.5.84,81.95.5,3
103.40.27.46,103.40.27,1
15.223.141.127,15.223.141,1
207.180.199.143,207.180.199,1
63.33.5.49,63.33.5,1
121.40.163.189,121.40.163,1
142.93.252.28,142.93.252,2
123.57.105.119,123.57.105,1
188.40.183.160,188.40.183,16
118.24.181.196,118.24.181,1
78.47.10.205,78.47.10,1
195.128.102.200,195.128.102,1
74.208.18.87,74.208.18,3
118.24.245.154,118.24.245,1
94.176.235.29,94.176.235,1
119.23.254.29,119.23.254,1
178.62.68.118,178.62.68,1
121.40.163.189,121.40.163,1
85.217.171.81,85.217.171,1
81.90.189.123,81.90.189,1
148.163.76.188,148.163.76,12
74.208.18.87,74.208.18,3
3.19.14.24,3.19.14,1
195.128.102.200,195.128.102,1
198.100.155.247,198.100.155,18
167.88.125.189,167.88.125,1
5.135.24.201,5.135.24,1
142.44.252.191,142.44.252,32
89.40.8.156,89.40.8,1
8.209.252.29,8.209.252,1
107.155.60.6,107.155.60,1
78.46.151.30,78.46.151,2
13.251.114.220,13.251.114,1
159.203.2.115,159.203.2,1
45.144.242.245,45.144.242,1
70.35.207.187,70.35.207,1
176.158.29.95,176.158.29,1
37.59.249.42,37.59.249,1
204.48.17.116,204.48.17,1
157.230.140.117,157.230.140,1
52.54.43.91,52.54.43,1
157.245.11.191,157.245.11,1
192.241.154.169,192.241.154,1
77.68.27.242,77.68.27,3
84.22.103.25,84.22.103,1
51.178.12.0,51.178.12,61
138.201.90.215,138.201.90,2
174.138.33.190,174.138.33,1
180.76.238.222,180.76.238,1
178.33.221.176,178.33.221,2
64.227.8.93,64.227.8,1
100.20.16.146,100.20.16,1
103.127.246.11,103.127.246,1
158.69.8.64,158.69.8,32
138.68.248.71,138.68.248,1
106.14.135.81,106.14.135,1
39.98.33.75,39.98.33,1
159.89.35.193,159.89.35,1
108.61.84.46,108.61.84,1
192.241.154.169,192.241.154,1
44.229.1.126,44.229.1,1
91.134.247.214,91.134.247,4
94.23.172.150,94.23.172,2
103.127.246.11,103.127.246,1
202.97.251.252,202.97.251,9
213.218.141.111,213.218.141,1
137.74.41.14,137.74.41,1
50.3.82.17,50.3.82,1
15.223.141.127,15.223.141,1
108.128.234.78,108.128.234,1
51.222.28.92,51.222.28,1
212.47.249.94,212.47.249,1
204.152.210.83,204.152.210,1
164.68.99.186,164.68.99,1
101.200.74.0,101.200.74,1
127.0.0.1,127.0.0,1
152.32.245.141,152.32.245,1
8.210.7.37,8.210.7,1
58.210.135.178,58.210.135,1
218.78.79.220,218.78.79,1
121.40.163.189,121.40.163,1
37.252.187.38,37.252.187,1
162.255.87.131,162.255.87,1
154.81.3.236,154.81.3,2
87.98.178.51,87.98.178,1
3.86.133.166,3.86.133,1
34.223.198.32,34.223.198,1
207.180.199.143,207.180.199,1
188.166.9.174,188.166.9,1
174.138.33.190,174.138.33,1
146.148.74.138,146.148.74,1
158.69.235.115,158.69.235,4
193.111.199.14,193.111.199,1
89.47.161.48,89.47.161,1
199.19.226.84,199.19.226,3
63.35.3.137,63.35.3,1
77.68.27.242,77.68.27,3
168.235.65.71,168.235.65,1
31.7.188.121,31.7.188,1
50.21.190.74,50.21.190,1
218.78.79.220,218.78.79,1
37.252.187.38,37.252.187,1
87.106.195.103,87.106.195,2
198.199.81.38,198.199.81,1
213.32.63.85,213.32.63,1
206.189.239.189,206.189.239,2
44.231.242.78,44.231.242,1
80.255.6.37,80.255.6,1
13.231.43.29,13.231.43,1
216.250.114.51,216.250.114,1
164.68.111.49,164.68.111,1
135.181.35.43,135.181.35,1
107.23.234.16,107.23.234,1
79.137.21.47,79.137.21,1
50.112.187.237,50.112.187,1
208.68.37.198,208.68.37,1
96.126.120.210,96.126.120,1
174.138.33.190,174.138.33,1
139.99.61.222,139.99.61,1
141.164.60.44,141.164.60,1
76.120.88.207,76.120.88,1
85.217.171.81,85.217.171,1
107.172.103.104,107.172.103,1
77.68.27.242,77.68.27,3
89.25.168.21,89.25.168,11
76.120.88.207,76.120.88,1
3.136.250.116,3.136.250,1
159.89.231.228,159.89.231,1
36.111.35.66,36.111.35,1
147.135.239.138,147.135.239,1
34.253.3.171,34.253.3,1
122.51.83.152,122.51.83,1
23.226.229.117,23.226.229,1
198.98.62.203,198.98.62,1
165.227.212.127,165.227.212,1
139.99.168.166,139.99.168,1
137.116.72.202,137.116.72,1
88.214.10.150,88.214.10,1
213.218.141.111,213.218.141,1
188.40.183.160,188.40.183,16
18.223.0.72,18.223.0,1
84.22.103.25,84.22.103,1
137.116.72.202,137.116.72,1
50.3.82.17,50.3.82,1
68.232.175.103,68.232.175,1
142.93.252.28,142.93.252,2
66.70.236.255,66.70.236,64
185.183.158.244,185.183.158,1
155.94.201.214,155.94.201,1
8.210.7.37,8.210.7,1
157.245.11.191,157.245.11,1
161.35.126.188,161.35.126,2
217.160.254.147,217.160.254,1
8.209.93.186,8.209.93,1
151.80.232.243,151.80.232,1
182.61.16.124,182.61.16,1
158.69.235.115,158.69.235,4
88.99.12.198,88.99.12,1
154.81.2.56,154.81.2,6
165.22.8.184,165.22.8,1
204.152.210.83,204.152.210,1
157.245.11.191,157.245.11,1
51.83.30.64,51.83.30,64
163.172.222.163,163.172.222,1
202.97.251.225,202.97.251,9
81.95.5.84,81.95.5,3
40.114.7.199,40.114.7,1
185.242.127.61,185.242.127,1
91.241.32.110,91.241.32,1
51.83.246.255,51.83.246,256
208.167.239.149,208.167.239,1
39.98.33.75,39.98.33,1
199.223.235.187,199.223.235,1
3.135.240.157,3.135.240,1
88.214.10.150,88.214.10,1
70.35.207.187,70.35.207,1
185.121.25.247,185.121.25,12
155.138.128.27,155.138.128,1
204.48.23.159,204.48.23,1
47.240.230.86,47.240.230,1
15.222.0.120,15.222.0,2
107.191.41.255,107.191.41,1
149.202.3.193,149.202.3,13
68.232.175.103,68.232.175,1
62.246.56.137,62.246.56,1
111.231.63.31,111.231.63,1
37.71.95.6,37.71.95,1
121.40.163.189,121.40.163,1
37.59.43.105,37.59.43,1
141.164.60.44,141.164.60,1
88.198.105.186,88.198.105,1
95.111.244.194,95.111.244,1
74.208.252.246,74.208.252,3
152.32.245.141,152.32.245,1
79.137.21.47,79.137.21,1
204.48.23.159,204.48.23,1
15.223.7.1,15.223.7,2
91.134.247.214,91.134.247,4
123.57.105.119,123.57.105,1
162.255.84.192,162.255.84,3
45.76.1.114,45.76.1,1
34.251.240.60,34.251.240,1
152.32.245.141,152.32.245,1
174.138.54.137,174.138.54,1
91.121.38.65,91.121.38,1
95.217.0.113,95.217.0,2
193.30.122.242,193.30.122,1
134.122.8.6,134.122.8,1
37.187.90.10,37.187.90,1
176.223.140.252,176.223.140,1
54.37.16.73,54.37.16,1
37.71.95.6,37.71.95,1
83.166.150.29,83.166.150,1
218.78.79.220,218.78.79,1
79.137.21.47,79.137.21,1
199.247.3.232,199.247.3,1
121.40.163.189,121.40.163,1
39.98.33.75,39.98.33,1
66.79.188.24,66.79.188,1
92.222.86.29,92.222.86,2
138.201.90.215,138.201.90,2
37.120.189.33,37.120.189,1
76.120.88.207,76.120.88,1
182.61.149.11,182.61.149,1
36.111.35.66,36.111.35,1
122.51.83.152,122.51.83,1
44.224.251.0,44.224.251,1
136.244.86.248,136.244.86,1
136.244.86.248,136.244.86,1
100.22.2.255,100.22.2,1
202.97.251.225,202.97.251,9
46.38.254.74,46.38.254,1
62.151.180.19,62.151.180,1
182.61.16.124,182.61.16,1
206.189.239.189,206.189.239,2
44.231.242.78,44.231.242,1
199.223.235.187,199.223.235,1
51.15.45.38,51.15.45,1
207.246.70.235,207.246.70,1
182.61.149.11,182.61.149,1
118.24.181.196,118.24.181,1
107.172.103.104,107.172.103,1
46.183.145.69,46.183.145,1
58.210.135.178,58.210.135,1
145.239.227.172,145.239.227,1
162.255.84.192,162.255.84,3
35.173.240.70,35.173.240,1
50.21.190.74,50.21.190,1
127.0.0.1,127.0.0,1
204.48.23.159,204.48.23,1
155.138.128.27,155.138.128,1
54.39.211.255,54.39.211,64
52.210.254.9,52.210.254,1
39.98.32.21,39.98.32,1
206.81.1.6,206.81.1,1
139.99.168.166,139.99.168,1
180.153.57.47,180.153.57,2
92.222.86.29,92.222.86,2
217.163.30.25,217.163.30,1
45.251.243.51,45.251.243,1
155.94.201.214,155.94.201,1
93.90.205.126,93.90.205,2
82.64.86.71,82.64.86,1
88.99.243.172,88.99.243,1
106.13.4.69,106.13.4,1
62.151.180.19,62.151.180,1
89.47.160.5,89.47.160,1
39.98.32.21,39.98.32,1
164.132.3.68,164.132.3,1
79.137.21.47,79.137.21,1
96.30.192.154,96.30.192,1
149.56.6.228,149.56.6,4
141.164.60.44,141.164.60,1
31.7.188.121,31.7.188,1
155.94.201.214,155.94.201,1
81.95.5.84,81.95.5,3
23.23.231.78,23.23.231,1
47.240.230.86,47.240.230,1
182.61.16.124,182.61.16,1
188.68.39.131,188.68.39,1
136.244.111.133,136.244.111,1
193.37.212.12,193.37.212,1
34.215.207.194,34.215.207,1
147.135.239.138,147.135.239,1
103.29.69.166,103.29.69,1
70.26.254.186,70.26.254,1
176.9.116.188,176.9.116,1
194.182.64.36,194.182.64,1
167.71.1.32,167.71.1,2
40.91.104.191,40.91.104,1
100.27.40.215,100.27.40,1
99.79.194.140,99.79.194,1
216.189.157.115,216.189.157,1
204.48.17.116,204.48.17,1
162.255.87.131,162.255.87,1
164.132.228.106,164.132.228,1
66.79.188.24,66.79.188,1
148.163.76.164,148.163.76,12
119.23.254.29,119.23.254,1
67.207.94.152,67.207.94,4
40.114.7.199,40.114.7,1
37.71.95.6,37.71.95,1
207.180.199.143,207.180.199,1
5.101.151.90,5.101.151,1
152.32.139.38,152.32.139,1
34.235.187.215,34.235.187,1
37.252.187.38,37.252.187,1
209.141.62.104,209.141.62,2
212.47.249.94,212.47.249,1
149.248.53.61,149.248.53,1
54.242.54.106,54.242.54,1
195.201.235.45,195.201.235,3
162.255.84.192,162.255.84,3
199.247.20.54,199.247.20,1
47.88.101.143,47.88.101,1
195.181.245.182,195.181.245,1
36.111.35.66,36.111.35,1
157.245.252.69,157.245.252,1
138.197.169.79,138.197.169,1
103.127.246.11,103.127.246,1
52.49.255.207,52.49.255,1
103.29.69.166,103.29.69,1
168.235.111.170,168.235.111,2
146.148.74.138,146.148.74,1
206.81.1.6,206.81.1,1
23.106.160.153,23.106.160,1
93.177.67.212,93.177.67,2
15.222.232.191,15.222.232,3
36.111.35.66,36.111.35,1
31.7.188.121,31.7.188,1
107.155.60.6,107.155.60,1
37.59.43.105,37.59.43,1
202.97.251.225,202.97.251,9
148.251.122.19,148.251.122,1
23.106.160.153,23.106.160,1
82.64.86.71,82.64.86,1
147.135.239.138,147.135.239,1
101.200.74.0,101.200.74,1
216.126.231.26,216.126.231,2
216.126.231.26,216.126.231,2
159.203.191.144,159.203.191,1
58.210.135.178,58.210.135,1
154.81.3.236,154.81.3,2
116.203.16.144,116.203.16,1
82.165.253.40,82.165.253,1
31.7.188.121,31.7.188,1
103.29.69.166,103.29.69,1
137.220.35.168,137.220.35,2
173.249.9.58,173.249.9,1
159.89.231.228,159.89.231,1
180.153.57.121,180.153.57,2
92.222.86.29,92.222.86,2
178.63.255.43,178.63.255,3
146.148.55.54,146.148.55,1
31.7.188.121,31.7.188,1
168.235.111.170,168.235.111,2
176.158.29.95,176.158.29,1
135.181.10.96,135.181.10,16
63.141.247.194,63.141.247,1
118.24.245.154,118.24.245,1
188.166.9.174,188.166.9,1
185.177.93.4,185.177.93,1
198.27.69.222,198.27.69,1
212.24.108.209,212.24.108,1
116.203.254.220,116.203.254,2
39.98.32.21,39.98.32,1
202.97.251.252,202.97.251,9
206.81.25.194,206.81.25,1
139.99.168.166,139.99.168,1
162.255.84.192,162.255.84,3
216.155.157.207,216.155.157,1
79.137.21.47,79.137.21,1
144.202.5.145,144.202.5,1
40.114.7.199,40.114.7,1
164.132.3.68,164.132.3,1
103.219.22.17,103.219.22,1
101.200.74.0,101.200.74,1
77.68.16.96,77.68.16,1
212.227.206.222,212.227.206,8
5.101.151.90,5.101.151,1
209.250.255.186,209.250.255,1
82.223.5.141,82.223.5,3
206.189.62.53,206.189.62,1
64.225.3.32,64.225.3,1
64.225.3.32,64.225.3,1
95.216.9.106,95.216.9,1
199.247.3.232,199.247.3,1
66.175.238.207,66.175.238,1
87.106.126.112,87.106.126,1
145.239.2.219,145.239.2,1
96.30.197.156,96.30.197,2
35.194.11.71,35.194.11,1
35.176.127.180,35.176.127,1
40.114.7.199,40.114.7,1
209.250.234.112,209.250.234,2
84.22.103.25,84.22.103,1
168.235.65.71,168.235.65,1
206.189.62.53,206.189.62,1
199.19.224.9,199.19.224,4
137.220.34.162,137.220.34,1
180.153.57.47,180.153.57,2
99.81.208.230,99.81.208,1
121.40.163.189,121.40.163,1
192.184.90.80,192.184.90,1
50.3.82.17,50.3.82,1
35.163.245.191,35.163.245,1
100.20.255.190,100.20.255,1
85.217.171.81,85.217.171,1
13.211.234.11,13.211.234,1
218.78.98.241,218.78.98,1
104.198.221.48,104.198.221,1
164.68.111.49,164.68.111,1
185.183.158.244,185.183.158,1
176.122.146.170,176.122.146,1
18.205.3.90,18.205.3,1
185.121.25.247,185.121.25,12
99.79.194.140,99.79.194,1
157.230.140.117,157.230.140,1
137.116.72.202,137.116.72,1
5.189.152.114,5.189.152,1
46.38.254.74,46.38.254,1
199.19.226.84,199.19.226,3
76.120.88.207,76.120.88,1
62.171.128.253,62.171.128,1
137.220.34.162,137.220.34,1
152.32.139.38,152.32.139,1
80.255.2.41,80.255.2,9
37.71.95.6,37.71.95,1
199.247.3.232,199.247.3,1
95.179.254.113,95.179.254,1
137.220.34.162,137.220.34,1
135.181.35.43,135.181.35,1
51.254.28.212,51.254.28,2
95.179.130.130,95.179.130,2
13.239.97.59,13.239.97,1
218.78.79.220,218.78.79,1
116.203.254.220,116.203.254,2
68.183.233.64,68.183.233,1
44.230.14.61,44.230.14,1
40.91.104.191,40.91.104,1
67.205.139.159,67.205.139,1
151.80.232.243,151.80.232,1
96.126.120.210,96.126.120,1
216.250.114.51,216.250.114,1
206.81.1.6,206.81.1,1
123.57.105.119,123.57.105,1
37.252.187.38,37.252.187,1
99.79.0.194,99.79.0,1
141.164.60.44,141.164.60,1
194.182.64.36,194.182.64,1
66.175.238.207,66.175.238,1
195.181.245.182,195.181.245,1
139.99.168.166,139.99.168,1
157.230.140.117,157.230.140,1
127.0.0.1,127.0.0,1
192.99.248.47,192.99.248,4
84.22.103.25,84.22.103,1
5.181.51.247,5.181.51,6
168.235.111.170,168.235.111,2
91.220.202.253,91.220.202,7
116.203.16.144,116.203.16,1
178.170.41.33,178.170.41,1
137.116.72.202,137.116.72,1
213.32.17.56,213.32.17,2
202.97.251.225,202.97.251,9
127.0.0.1,127.0.0,1
87.106.126.112,87.106.126,1
54.66.220.38,54.66.220,1
213.136.85.217,213.136.85,1
103.40.27.46,103.40.27,1
95.179.130.130,95.179.130,2
36.111.149.90,36.111.149,5
174.138.33.190,174.138.33,1
127.0.0.1,127.0.0,1
204.152.210.83,204.152.210,1
146.148.74.138,146.148.74,1
104.248.255.154,104.248.255,1
206.189.239.189,206.189.239,2
138.197.169.79,138.197.169,1
99.80.13.39,99.80.13,1
106.13.223.235,106.13.223,14
54.224.134.191,54.224.134,1
199.247.20.54,199.247.20,1
36.111.149.90,36.111.149,5
76.120.88.207,76.120.88,1
79.137.81.157,79.137.81,5
80.255.2.41,80.255.2,9
194.87.232.141,194.87.232,1
77.68.27.242,77.68.27,3
18.209.248.115,18.209.248,1
23.234.215.84,23.234.215,1
87.98.178.51,87.98.178,1
8.209.93.186,8.209.93,1
95.179.130.130,95.179.130,2
49.12.0.57,49.12.0,5
100.21.255.121,100.21.255,1
