108.128.234.78,108.128.234,1
142.44.252.191,142.44.252,32
5.101.151.90,5.101.151,1
178.170.41.33,178.170.41,1
89.25.168.21,89.25.168,11
185.189.68.13,185.189.68,11
34.198.85.144,34.198.85,1
63.35.231.66,63.35.231,1
168.235.65.71,168.235.65,1
185.20.104.240,185.20.104,1
128.14.231.55,128.14.231,1
77.68.16.96,77.68.16,1
78.46.151.30,78.46.151,2
165.227.212.127,165.227.212,1
184.169.193.166,184.169.193,1
192.34.57.238,192.34.57,1
37.59.249.42,37.59.249,1
154.81.3.236,154.81.3,2
63.141.247.194,63.141.247,1
158.69.235.115,158.69.235,4
137.74.41.14,137.74.41,1
218.78.98.241,218.78.98,1
47.103.214.164,47.103.214,1
99.81.208.230,99.81.208,1
182.61.149.11,182.61.149,1
217.160.11.20,217.160.11,3
173.249.9.58,173.249.9,1
217.76.158.22,217.76.158,4
87.98.246.244,87.98.246,1
39.98.33.75,39.98.33,1
84.22.103.25,84.22.103,1
212.47.249.94,212.47.249,1
137.74.234.222,137.74.234,1
52.212.249.58,52.212.249,1
54.184.12.153,54.184.12,1
81.90.189.123,81.90.189,1
217.160.254.147,217.160.254,1
79.137.81.157,79.137.81,5
167.71.1.32,167.71.1,2
23.20.198.54,23.20.198,1
51.195.23.0,51.195.23,256
141.164.60.44,141.164.60,1
206.81.1.6,206.81.1,1
45.143.152.0,45.143.152,256
81.95.13.235,81.95.13,1
167.114.145.188,167.114.145,1
39.98.32.21,39.98.32,1
74.208.18.87,74.208.18,3
91.241.32.110,91.241.32,1
46.51.130.1,46.51.130,1
95.179.130.130,95.179.130,2
92.222.86.29,92.222.86,2
164.132.228.106,164.132.228,1
106.14.135.81,106.14.135,1
198.100.155.63,198.100.155,18
81.4.109.71,81.4.109,5
68.183.2.150,68.183.2,2
95.179.130.130,95.179.130,2
188.166.9.174,188.166.9,1
198.245.61.177,198.245.61,1
94.191.110.59,94.191.110,1
81.95.5.84,81.95.5,3
137.74.234.222,137.74.234,1
47.241.5.159,47.241.5,1
127.0.0.1,127.0.0,1
68.232.175.103,68.232.175,1
108.129.0.81,108.129.0,1
218.78.79.220,218.78.79,1
167.99.8.21,167.99.8,1
185.69.52.218,185.69.52,1
44.229.1.126,44.229.1,1
31.7.188.121,31.7.188,1
139.99.61.222,139.99.61,1
135.181.35.43,135.181.35,1
103.127.246.11,103.127.246,1
157.230.140.117,157.230.140,1
104.196.19.186,104.196.19,1
155.138.237.242,155.138.237,2
123.57.105.119,123.57.105,1
135.181.10.96,135.181.10,16
13.231.43.29,13.231.43,1
193.111.199.14,193.111.199,1
35.247.18.230,35.247.18,1
194.120.116.255,194.120.116,256
194.124.32.24,194.124.32,1
152.32.245.141,152.32.245,1
140.82.61.109,140.82.61,1
158.69.235.115,158.69.235,4
74.208.18.87,74.208.18,3
92.222.86.29,92.222.86,2
36.111.35.66,36.111.35,1
155.94.140.214,155.94.140,1
66.42.45.63,66.42.45,1
108.129.68.148,108.129.68,1
47.244.5.159,47.244.5,1
89.25.168.91,89.25.168,11
217.76.159.200,217.76.159,3
161.35.126.188,161.35.126,2
91.121.232.181,91.121.232,2
194.87.232.141,194.87.232,1
116.202.177.220,116.202.177,9
188.165.1.15,188.165.1,1
198.199.68.90,198.199.68,1
88.198.197.246,88.198.197,1
54.68.226.132,54.68.226,1
58.210.135.178,58.210.135,1
91.134.247.214,91.134.247,4
165.22.230.75,165.22.230,1
217.76.158.22,217.76.158,4
62.246.56.137,62.246.56,1
207.154.233.251,207.154.233,1
146.148.55.54,146.148.55,1
84.22.103.25,84.22.103,1
62.151.183.246,62.151.183,1
222.186.175.58,222.186.175,3
101.200.74.0,101.200.74,1
93.90.205.126,93.90.205,2
198.71.56.120,198.71.56,1
77.68.16.96,77.68.16,1
95.217.0.113,95.217.0,2
101.200.74.0,101.200.74,1
174.138.54.137,174.138.54,1
8.210.7.37,8.210.7,1
192.210.229.48,192.210.229,1
193.30.122.242,193.30.122,1
47.52.205.177,47.52.205,1
217.160.11.20,217.160.11,3
192.210.229.48,192.210.229,1
79.137.21.47,79.137.21,1
141.164.60.44,141.164.60,1
127.0.0.1,127.0.0,1
195.201.25.224,195.201.25,1
136.244.111.133,136.244.111,1
76.120.88.207,76.120.88,1
136.243.82.213,136.243.82,1
134.209.249.33,134.209.249,1
44.230.104.203,44.230.104,1
51.158.188.153,51.158.188,1
193.22.152.157,193.22.152,1
34.218.2.90,34.218.2,1
34.125.9.116,34.125.9,1
15.222.0.120,15.222.0,2
44.233.8.138,44.233.8,2
159.203.2.115,159.203.2,1
79.137.21.47,79.137.21,1
50.112.9.89,50.112.9,1
206.189.239.189,206.189.239,2
152.32.139.38,152.32.139,1
162.255.87.131,162.255.87,1
45.76.1.114,45.76.1,1
164.68.99.186,164.68.99,1
119.23.254.29,119.23.254,1
54.156.253.216,54.156.253,1
15.222.0.120,15.222.0,2
51.195.166.63,51.195.166,16
34.222.234.37,34.222.234,1
23.234.215.84,23.234.215,1
193.30.122.242,193.30.122,1
195.181.245.182,195.181.245,1
104.168.43.149,104.168.43,1
76.120.88.207,76.120.88,1
212.24.108.209,212.24.108,1
18.190.148.187,18.190.148,2
146.148.74.138,146.148.74,1
138.197.169.79,138.197.169,1
142.44.145.64,142.44.145,63
104.1.241.44,104.1.241,1
195.128.102.200,195.128.102,1
23.23.231.78,23.23.231,1
182.61.149.11,182.61.149,1
44.230.254.218,44.230.254,1
47.75.222.174,47.75.222,1
108.175.11.225,108.175.11,2
104.248.255.154,104.248.255,1
54.219.186.86,54.219.186,1
107.172.103.104,107.172.103,1
174.138.33.190,174.138.33,1
130.211.213.180,130.211.213,1
164.132.3.68,164.132.3,1
74.208.252.246,74.208.252,3
63.209.32.216,63.209.32,1
67.205.139.159,67.205.139,1
46.51.207.193,46.51.207,1
104.192.6.141,104.192.6,1
31.7.188.121,31.7.188,1
192.161.161.27,192.161.161,1
137.116.72.202,137.116.72,1
103.219.22.17,103.219.22,1
63.141.247.194,63.141.247,1
89.25.168.91,89.25.168,11
217.69.4.113,217.69.4,1
217.163.30.25,217.163.30,1
218.78.98.241,218.78.98,1
108.128.35.80,108.128.35,1
108.175.2.155,108.175.2,2
83.166.150.29,83.166.150,1
64.227.8.93,64.227.8,1
178.33.221.176,178.33.221,2
173.208.207.174,173.208.207,1
208.68.37.198,208.68.37,1
46.232.249.78,46.232.249,1
136.243.231.109,136.243.231,5
213.218.141.111,213.218.141,1
107.150.98.25,107.150.98,1
130.211.213.180,130.211.213,1
206.189.239.189,206.189.239,2
209.141.62.104,209.141.62,2
31.7.188.121,31.7.188,1
167.114.145.188,167.114.145,1
151.80.4.236,151.80.4,1
173.208.207.174,173.208.207,1
93.90.205.246,93.90.205,2
58.210.135.178,58.210.135,1
49.12.0.57,49.12.0,5
104.161.79.231,104.161.79,28
135.181.35.43,135.181.35,1
83.166.150.29,83.166.150,1
185.242.127.61,185.242.127,1
13.57.204.227,13.57.204,1
122.51.82.38,122.51.82,1
67.205.174.172,67.205.174,1
35.238.134.103,35.238.134,1
81.4.109.71,81.4.109,5
154.81.3.236,154.81.3,2
135.181.10.96,135.181.10,16
194.182.64.36,194.182.64,1
74.208.252.246,74.208.252,3
62.246.56.137,62.246.56,1
103.29.69.166,103.29.69,1
195.128.102.200,195.128.102,1
136.243.82.213,136.243.82,1
104.207.133.190,104.207.133,2
149.28.253.108,149.28.253,1
178.170.41.33,178.170.41,1
122.51.82.38,122.51.82,1
202.97.251.225,202.97.251,9
79.137.81.157,79.137.81,5
195.201.235.45,195.201.235,3
79.137.21.47,79.137.21,1
68.232.175.103,68.232.175,1
94.23.70.104,94.23.70,1
204.152.210.83,204.152.210,1
217.69.4.113,217.69.4,1
208.68.37.198,208.68.37,1
138.68.19.35,138.68.19,1
94.176.239.152,94.176.239,1
106.14.135.81,106.14.135,1
40.91.104.191,40.91.104,1
127.0.0.1,127.0.0,1
103.40.27.46,103.40.27,1
92.222.86.29,92.222.86,2
137.74.41.14,137.74.41,1
93.90.205.126,93.90.205,2
157.245.11.191,157.245.11,1
23.106.160.153,23.106.160,1
154.81.3.236,154.81.3,2
34.229.85.158,34.229.85,1
185.66.89.255,185.66.89,256
46.161.12.17,46.161.12,168
88.198.105.186,88.198.105,1
85.214.87.244,85.214.87,1
82.64.86.71,82.64.86,1
44.228.253.41,44.228.253,1
104.192.6.141,104.192.6,1
182.61.149.11,182.61.149,1
142.4.192.255,142.4.192,4
127.0.0.1,127.0.0,1
180.153.57.121,180.153.57,2
80.240.31.215,80.240.31,1
163.172.130.103,163.172.130,1
176.9.116.188,176.9.116,1
45.142.183.66,45.142.183,58
67.207.94.152,67.207.94,4
212.47.249.94,212.47.249,1
182.61.16.124,182.61.16,1
99.80.13.39,99.80.13,1
70.26.254.186,70.26.254,1
79.137.21.47,79.137.21,1
85.214.128.82,85.214.128,1
93.90.205.126,93.90.205,2
5.189.152.114,5.189.152,1
62.171.155.247,62.171.155,1
142.93.252.28,142.93.252,2
70.35.207.187,70.35.207,1
193.164.132.194,193.164.132,1
194.124.32.24,194.124.32,1
67.205.139.159,67.205.139,1
118.24.181.196,118.24.181,1
47.92.254.47,47.92.254,1
174.138.54.137,174.138.54,1
81.4.102.63,81.4.102,6
66.79.188.24,66.79.188,1
154.201.2.5,154.201.2,13
185.242.127.61,185.242.127,1
70.26.254.186,70.26.254,1
205.185.127.126,205.185.127,2
78.47.252.127,78.47.252,1
62.151.183.246,62.151.183,1
163.172.130.103,163.172.130,1
116.203.16.144,116.203.16,1
108.128.35.80,108.128.35,1
35.190.195.52,35.190.195,1
152.32.245.141,152.32.245,1
3.215.109.219,3.215.109,1
216.126.231.167,216.126.231,2
138.68.19.35,138.68.19,1
68.232.175.103,68.232.175,1
104.198.143.212,104.198.143,1
180.153.57.47,180.153.57,2
155.138.128.27,155.138.128,1
5.181.51.247,5.181.51,6
163.172.222.163,163.172.222,1
149.129.227.235,149.129.227,1
84.22.103.25,84.22.103,1
176.158.29.95,176.158.29,1
103.43.75.243,103.43.75,1
3.212.244.184,3.212.244,1
216.155.157.207,216.155.157,1
164.132.3.68,164.132.3,1
139.99.61.222,139.99.61,1
122.51.83.152,122.51.83,1
47.241.129.2,47.241.129,1
130.211.213.180,130.211.213,1
154.201.2.5,154.201.2,13
67.207.94.152,67.207.94,4
15.223.141.127,15.223.141,1
138.68.19.35,138.68.19,1
104.168.43.149,104.168.43,1
88.214.10.150,88.214.10,1
145.239.227.172,145.239.227,1
36.111.35.66,36.111.35,1
138.68.248.71,138.68.248,1
121.40.163.189,121.40.163,1
213.32.17.56,213.32.17,2
212.47.249.94,212.47.249,1
140.82.4.76,140.82.4,1
147.135.239.138,147.135.239,1
168.235.65.71,168.235.65,1
103.127.246.11,103.127.246,1
44.228.6.156,44.228.6,1
62.246.56.137,62.246.56,1
77.68.27.242,77.68.27,3
8.210.7.37,8.210.7,1
15.222.232.191,15.222.232,3
173.249.28.202,173.249.28,2
184.73.58.80,184.73.58,1
209.246.143.129,209.246.143,1
182.61.16.124,182.61.16,1
23.234.215.84,23.234.215,1
85.214.128.82,85.214.128,1
163.172.130.103,163.172.130,1
101.200.74.0,101.200.74,1
121.40.163.189,121.40.163,1
148.251.122.19,148.251.122,1
31.7.188.121,31.7.188,1
202.97.251.225,202.97.251,9
94.16.123.109,94.16.123,1
167.99.8.21,167.99.8,1
45.66.135.89,45.66.135,1
81.95.13.235,81.95.13,1
51.158.97.176,51.158.97,1
35.167.135.44,35.167.135,1
165.227.212.127,165.227.212,1
40.114.7.199,40.114.7,1
178.62.217.41,178.62.217,1
100.24.129.41,100.24.129,1
78.47.252.127,78.47.252,1
154.81.3.236,154.81.3,2
138.197.169.79,138.197.169,1
135.181.35.43,135.181.35,1
85.214.87.244,85.214.87,1
127.0.0.1,127.0.0,1
34.218.201.87,34.218.201,1
168.235.65.71,168.235.65,1
44.230.14.61,44.230.14,1
217.163.30.25,217.163.30,1
92.222.22.65,92.222.22,1
154.201.2.5,154.201.2,13
46.105.38.154,46.105.38,1
107.172.103.104,107.172.103,1
164.68.111.49,164.68.111,1
85.214.87.244,85.214.87,1
13.211.142.212,13.211.142,1
62.151.180.19,62.151.180,1
91.241.32.110,91.241.32,1
217.182.250.96,217.182.250,1
195.201.235.45,195.201.235,3
168.235.65.71,168.235.65,1
8.210.7.37,8.210.7,1
8.210.7.37,8.210.7,1
173.249.9.58,173.249.9,1
13.56.224.186,13.56.224,1
77.68.16.96,77.68.16,1
85.214.128.82,85.214.128,1
47.241.5.159,47.241.5,1
176.158.29.95,176.158.29,1
163.172.222.163,163.172.222,1
206.189.239.189,206.189.239,2
127.0.0.1,127.0.0,1
147.135.43.66,147.135.43,62
159.203.191.144,159.203.191,1
121.40.163.189,121.40.163,1
79.137.81.157,79.137.81,5
37.187.17.101,37.187.17,1
23.22.26.129,23.22.26,1
206.189.62.53,206.189.62,1
83.166.150.29,83.166.150,1
184.73.58.80,184.73.58,1
5.189.170.165,5.189.170,1
78.47.10.205,78.47.10,1
194.87.232.141,194.87.232,1
204.48.17.116,204.48.17,1
141.164.60.44,141.164.60,1
207.148.31.149,207.148.31,2
91.121.232.181,91.121.232,2
158.69.8.64,158.69.8,32
50.21.190.74,50.21.190,1
159.203.2.115,159.203.2,1
47.244.5.159,47.244.5,1
139.99.168.166,139.99.168,1
159.65.28.58,159.65.28,1
213.218.141.111,213.218.141,1
184.73.58.80,184.73.58,1
99.81.208.230,99.81.208,1
82.199.133.230,82.199.133,8
82.223.196.220,82.223.196,2
18.218.30.113,18.218.30,1
104.237.136.189,104.237.136,1
106.12.26.171,106.12.26,1
18.203.16.96,18.203.16,1
193.37.215.25,193.37.215,1
101.200.74.0,101.200.74,1
128.14.231.55,128.14.231,1
218.78.98.241,218.78.98,1
49.12.111.85,49.12.111,5
94.191.110.59,94.191.110,1
92.222.22.65,92.222.22,1
149.28.9.75,149.28.9,1
68.183.233.64,68.183.233,1
154.81.2.56,154.81.2,6
3.213.11.42,3.213.11,1
108.129.0.81,108.129.0,1
140.82.61.109,140.82.61,1
199.223.235.187,199.223.235,1
167.86.122.122,167.86.122,1
144.76.241.96,144.76.241,32
62.246.56.137,62.246.56,1
193.111.199.14,193.111.199,1
49.51.153.205,49.51.153,1
49.51.153.205,49.51.153,1
47.244.203.56,47.244.203,1
93.177.67.212,93.177.67,2
135.181.35.43,135.181.35,1
66.70.236.255,66.70.236,64
157.230.5.36,157.230.5,1
82.165.253.40,82.165.253,1
108.128.234.78,108.128.234,1
91.121.38.65,91.121.38,1
8.210.7.37,8.210.7,1
147.135.43.66,147.135.43,62
83.166.150.29,83.166.150,1
18.210.27.246,18.210.27,1
163.172.130.103,163.172.130,1
192.241.154.169,192.241.154,1
208.167.245.126,208.167.245,1
68.232.175.103,68.232.175,1
89.40.8.156,89.40.8,1
54.144.216.106,54.144.216,1
182.61.16.124,182.61.16,1
135.181.10.96,135.181.10,16
137.74.234.222,137.74.234,1
96.126.120.210,96.126.120,1
93.188.163.242,93.188.163,1
58.210.135.178,58.210.135,1
180.153.57.121,180.153.57,2
192.210.229.48,192.210.229,1
140.82.4.76,140.82.4,1
212.47.249.94,212.47.249,1
63.35.231.66,63.35.231,1
122.51.82.38,122.51.82,1
144.76.241.127,144.76.241,32
158.69.8.64,158.69.8,32
140.82.4.76,140.82.4,1
151.80.232.243,151.80.232,1
216.128.128.227,216.128.128,1
122.51.83.152,122.51.83,1
49.12.111.85,49.12.111,5
137.74.41.14,137.74.41,1
96.30.197.156,96.30.197,2
178.62.217.41,178.62.217,1
159.203.191.144,159.203.191,1
80.211.222.66,80.211.222,1
205.185.127.126,205.185.127,2
188.165.251.52,188.165.251,1
140.82.61.109,140.82.61,1
165.227.3.242,165.227.3,1
173.249.9.58,173.249.9,1
178.33.38.50,178.33.38,1
206.81.25.194,206.81.25,1
167.99.239.82,167.99.239,1
167.114.145.188,167.114.145,1
85.214.128.82,85.214.128,1
18.220.30.110,18.220.30,1
40.114.7.199,40.114.7,1
158.69.235.115,158.69.235,4
64.227.107.41,64.227.107,3
173.249.28.202,173.249.28,2
176.9.116.188,176.9.116,1
66.42.127.155,66.42.127,3
151.80.4.236,151.80.4,1
62.171.155.247,62.171.155,1
194.135.80.236,194.135.80,1
123.57.105.119,123.57.105,1
185.205.210.220,185.205.210,1
207.180.243.245,207.180.243,1
52.63.250.12,52.63.250,1
147.135.43.66,147.135.43,62
185.203.119.6,185.203.119,1
208.167.245.126,208.167.245,1
51.83.30.64,51.83.30,64
142.93.252.28,142.93.252,2
139.99.168.166,139.99.168,1
107.191.126.133,107.191.126,2
208.167.245.126,208.167.245,1
138.197.169.79,138.197.169,1
107.172.103.104,107.172.103,1
106.12.175.10,106.12.175,1
134.209.6.208,134.209.6,1
119.23.254.29,119.23.254,1
163.172.222.163,163.172.222,1
136.244.111.133,136.244.111,1
83.166.150.29,83.166.150,1
13.59.20.44,13.59.20,1
207.246.70.235,207.246.70,1
140.82.61.109,140.82.61,1
45.142.183.124,45.142.183,58
44.231.242.78,44.231.242,1
198.46.202.136,198.46.202,1
39.98.33.75,39.98.33,1
92.222.22.65,92.222.22,1
68.183.2.150,68.183.2,2
31.7.188.121,31.7.188,1
54.159.21.136,54.159.21,1
142.93.252.28,142.93.252,2
161.35.126.188,161.35.126,2
77.68.16.96,77.68.16,1
79.137.81.157,79.137.81,5
162.255.87.131,162.255.87,1
137.220.35.168,137.220.35,2
47.74.11.250,47.74.11,1
173.249.9.58,173.249.9,1
137.116.72.202,137.116.72,1
199.247.3.232,199.247.3,1
165.227.212.127,165.227.212,1
137.220.34.162,137.220.34,1
67.207.81.83,67.207.81,1
208.68.37.198,208.68.37,1
94.16.120.203,94.16.120,1
47.254.193.247,47.254.193,1
83.166.150.29,83.166.150,1
213.32.17.56,213.32.17,2
103.127.246.11,103.127.246,1
222.186.175.58,222.186.175,3
45.128.153.57,45.128.153,1
144.217.31.136,144.217.31,4
47.75.222.174,47.75.222,1
130.211.213.180,130.211.213,1
46.161.13.254,46.161.13,189
198.211.116.57,198.211.116,1
107.161.29.109,107.161.29,1
139.99.168.166,139.99.168,1
123.57.105.119,123.57.105,1
173.208.207.174,173.208.207,1
108.61.84.46,108.61.84,1
162.255.84.192,162.255.84,3
64.227.107.41,64.227.107,3
50.112.187.237,50.112.187,1
207.180.243.245,207.180.243,1
121.40.163.189,121.40.163,1
213.32.63.85,213.32.63,1
151.80.232.243,151.80.232,1
140.82.4.76,140.82.4,1
45.128.153.57,45.128.153,1
122.51.82.38,122.51.82,1
141.164.60.44,141.164.60,1
207.154.194.42,207.154.194,1
35.161.246.219,35.161.246,1
198.98.62.203,198.98.62,1
8.209.252.29,8.209.252,1
134.209.249.33,134.209.249,1
81.90.189.123,81.90.189,1
108.61.84.46,108.61.84,1
194.124.32.24,194.124.32,1
89.40.8.156,89.40.8,1
152.32.139.38,152.32.139,1
50.18.210.19,50.18.210,1
139.99.61.222,139.99.61,1
134.209.6.208,134.209.6,1
34.194.126.75,34.194.126,1
163.172.130.103,163.172.130,1
81.95.13.235,81.95.13,1
168.235.111.170,168.235.111,2
208.68.37.198,208.68.37,1
101.200.74.0,101.200.74,1
107.22.135.97,107.22.135,1
89.47.160.5,89.47.160,1
209.250.234.112,209.250.234,2
89.25.168.21,89.25.168,11
127.0.0.1,127.0.0,1
8.210.7.37,8.210.7,1
176.122.146.170,176.122.146,1
70.26.254.186,70.26.254,1
74.208.252.246,74.208.252,3
173.212.252.88,173.212.252,1
122.51.83.152,122.51.83,1
47.75.222.174,47.75.222,1
103.219.22.17,103.219.22,1
78.47.10.205,78.47.10,1
89.40.8.156,89.40.8,1
100.22.9.242,100.22.9,2
130.211.213.180,130.211.213,1
52.214.23.53,52.214.23,1
163.172.222.163,163.172.222,1
165.22.8.184,165.22.8,1
66.79.188.24,66.79.188,1
127.0.0.1,127.0.0,1
130.211.213.180,130.211.213,1
145.239.227.172,145.239.227,1
64.225.3.32,64.225.3,1
83.166.150.29,83.166.150,1
67.205.174.172,67.205.174,1
194.120.24.0,194.120.24,256
140.82.4.76,140.82.4,1
100.22.2.255,100.22.2,1
140.82.61.109,140.82.61,1
51.161.6.128,51.161.6,64
165.22.230.75,165.22.230,1
87.98.246.244,87.98.246,1
46.51.207.193,46.51.207,1
45.66.135.89,45.66.135,1
118.24.181.196,118.24.181,1
135.181.35.43,135.181.35,1
51.222.28.92,51.222.28,1
218.78.98.241,218.78.98,1
64.225.3.32,64.225.3,1
208.167.245.126,208.167.245,1
5.196.179.100,5.196.179,1
137.116.72.202,137.116.72,1
185.69.52.218,185.69.52,1
18.217.255.152,18.217.255,1
89.25.168.21,89.25.168,11
147.135.43.66,147.135.43,62
63.35.231.66,63.35.231,1
45.144.242.245,45.144.242,1
163.172.222.163,163.172.222,1
5.189.152.114,5.189.152,1
155.94.140.214,155.94.140,1
163.172.130.103,163.172.130,1
50.21.190.74,50.21.190,1
174.138.54.137,174.138.54,1
149.202.3.193,149.202.3,13
137.116.72.202,137.116.72,1
100.22.9.242,100.22.9,2
63.209.32.216,63.209.32,1
139.99.168.166,139.99.168,1
45.63.117.164,45.63.117,1
192.34.57.238,192.34.57,1
52.201.207.109,52.201.207,1
167.88.114.156,167.88.114,1
176.158.29.95,176.158.29,1
123.57.105.119,123.57.105,1
182.61.16.124,182.61.16,1
209.246.143.129,209.246.143,1
130.211.213.180,130.211.213,1
116.202.177.220,116.202.177,9
15.223.141.127,15.223.141,1
218.78.79.220,218.78.79,1
180.76.100.34,180.76.100,1
164.132.228.106,164.132.228,1
137.116.72.202,137.116.72,1
74.208.18.87,74.208.18,3
62.246.56.137,62.246.56,1
154.81.3.236,154.81.3,2
79.137.21.47,79.137.21,1
123.57.105.119,123.57.105,1
145.239.227.172,145.239.227,1
77.68.27.242,77.68.27,3
206.189.62.53,206.189.62,1
182.61.16.124,182.61.16,1
35.236.45.181,35.236.45,1
68.183.233.64,68.183.233,1
103.29.69.166,103.29.69,1
54.209.241.127,54.209.241,1
36.111.35.66,36.111.35,1
149.56.131.91,149.56.131,3
31.7.188.121,31.7.188,1
151.80.232.243,151.80.232,1
81.4.109.71,81.4.109,5
74.208.252.246,74.208.252,3
94.23.172.150,94.23.172,2
163.172.130.103,163.172.130,1
182.61.16.124,182.61.16,1
217.163.30.25,217.163.30,1
167.99.239.82,167.99.239,1
100.21.255.121,100.21.255,1
111.229.142.48,111.229.142,1
95.217.233.40,95.217.233,3
145.239.2.219,145.239.2,1
49.12.111.85,49.12.111,5
122.51.83.152,122.51.83,1
162.255.84.192,162.255.84,3
130.211.213.180,130.211.213,1
212.227.206.222,212.227.206,8
122.51.82.38,122.51.82,1
103.40.27.46,103.40.27,1
103.29.69.166,103.29.69,1
149.129.227.235,149.129.227,1
142.93.252.28,142.93.252,2
62.246.56.137,62.246.56,1
45.12.206.87,45.12.206,1
213.136.85.217,213.136.85,1
137.220.35.168,137.220.35,2
128.14.231.55,128.14.231,1
134.209.249.33,134.209.249,1
107.150.98.25,107.150.98,1
37.187.90.10,37.187.90,1
54.244.128.98,54.244.128,1
46.232.249.78,46.232.249,1
107.22.221.135,107.22.221,1
119.23.254.29,119.23.254,1
107.23.234.16,107.23.234,1
173.249.9.58,173.249.9,1
168.235.65.71,168.235.65,1
54.187.221.236,54.187.221,1
184.169.193.166,184.169.193,1
206.189.239.189,206.189.239,2
74.208.18.87,74.208.18,3
182.61.149.11,182.61.149,1
135.181.35.43,135.181.35,1
52.26.86.52,52.26.86,1
94.130.74.0,94.130.74,1
158.69.235.115,158.69.235,4
82.64.86.71,82.64.86,1
184.73.58.80,184.73.58,1
118.24.245.154,118.24.245,1
49.12.111.85,49.12.111,5
104.161.79.22,104.161.79,28
167.71.247.71,167.71.247,1
194.87.232.141,194.87.232,1
207.154.194.42,207.154.194,1
162.255.84.192,162.255.84,3
167.179.92.174,167.179.92,1
23.23.231.78,23.23.231,1
212.227.206.222,212.227.206,8
149.28.253.108,149.28.253,1
8.209.252.29,8.209.252,1
155.138.128.27,155.138.128,1
47.74.11.250,47.74.11,1
92.222.22.65,92.222.22,1
217.69.4.113,217.69.4,1
70.35.195.112,70.35.195,2
46.38.254.74,46.38.254,1
64.225.3.32,64.225.3,1
167.172.234.160,167.172.234,1
209.141.62.104,209.141.62,2
50.17.49.89,50.17.49,1
135.181.10.96,135.181.10,16
212.47.249.94,212.47.249,1
149.56.131.91,149.56.131,3
104.198.143.212,104.198.143,1
202.97.251.252,202.97.251,9
87.106.126.112,87.106.126,1
40.91.104.191,40.91.104,1
165.22.230.75,165.22.230,1
31.7.188.121,31.7.188,1
8.209.252.29,8.209.252,1
206.81.25.194,206.81.25,1
167.114.30.96,167.114.30,32
3.87.252.131,3.87.252,1
93.188.163.242,93.188.163,1
62.171.128.253,62.171.128,1
174.138.33.190,174.138.33,1
85.214.87.244,85.214.87,1
83.166.150.29,83.166.150,1
218.78.79.220,218.78.79,1
34.71.94.118,34.71.94,1
93.188.163.242,93.188.163,1
108.129.68.148,108.129.68,1
138.197.169.79,138.197.169,1
207.148.4.86,207.148.4,1
216.128.128.227,216.128.128,1
31.7.188.121,31.7.188,1
207.154.233.251,207.154.233,1
145.239.227.172,145.239.227,1
138.201.90.215,138.201.90,2
47.75.37.14,47.75.37,1
212.24.108.209,212.24.108,1
23.22.26.129,23.22.26,1
66.175.238.207,66.175.238,1
195.181.245.182,195.181.245,1
15.222.0.120,15.222.0,2
35.177.208.48,35.177.208,1
137.116.72.202,137.116.72,1
206.189.239.189,206.189.239,2
148.163.76.164,148.163.76,12
8.210.7.37,8.210.7,1
202.97.251.252,202.97.251,9
205.185.113.158,205.185.113,2
208.167.245.126,208.167.245,1
141.164.60.44,141.164.60,1
23.22.26.129,23.22.26,1
