99.80.13.39,99.80.13,1
54.37.16.73,54.37.16,1
116.202.177.220,116.202.177,9
66.175.238.207,66.175.238,1
141.164.60.44,141.164.60,1
81.95.13.235,81.95.13,1
36.111.149.90,36.111.149,5
209.141.62.104,209.141.62,2
54.208.236.20,54.208.236,1
77.68.27.242,77.68.27,3
68.183.2.150,68.183.2,2
54.193.39.55,54.193.39,1
151.80.4.236,151.80.4,1
127.0.0.1,127.0.0,1
37.187.90.10,37.187.90,1
63.35.70.42,63.35.70,2
39.98.33.75,39.98.33,1
145.239.2.219,145.239.2,1
147.135.43.66,147.135.43,62
174.138.33.190,174.138.33,1
184.73.58.80,184.73.58,1
185.205.210.220,185.205.210,1
67.207.81.83,67.207.81,1
37.59.249.42,37.59.249,1
83.166.150.29,83.166.150,1
168.235.111.170,168.235.111,2
35.243.219.90,35.243.219,1
76.120.88.207,76.120.88,1
79.137.21.47,79.137.21,1
213.136.85.217,213.136.85,1
100.26.116.216,100.26.116,1
18.207.224.209,18.207.224,1
194.182.64.36,194.182.64,1
164.132.3.68,164.132.3,1
15.223.141.127,15.223.141,1
64.227.107.41,64.227.107,3
39.98.32.21,39.98.32,1
174.138.33.190,174.138.33,1
8.210.7.37,8.210.7,1
139.99.61.222,139.99.61,1
164.68.99.186,164.68.99,1
216.250.114.51,216.250.114,1
89.47.160.5,89.47.160,1
47.92.254.47,47.92.254,1
46.101.234.198,46.101.234,1
58.210.135.178,58.210.135,1
95.217.233.40,95.217.233,3
167.71.1.32,167.71.1,2
141.164.60.44,141.164.60,1
204.48.23.159,204.48.23,1
62.246.56.137,62.246.56,1
155.94.201.214,155.94.201,1
194.182.64.36,194.182.64,1
51.254.108.207,51.254.108,1
74.208.252.246,74.208.252,3
108.61.252.206,108.61.252,1
100.26.116.216,100.26.116,1
176.9.116.188,176.9.116,1
212.227.206.222,212.227.206,8
3.132.8.2,3.132.8,1
184.73.58.80,184.73.58,1
67.205.139.159,67.205.139,1
155.138.237.242,155.138.237,2
205.185.113.158,205.185.113,2
207.246.121.50,207.246.121,1
94.16.120.203,94.16.120,1
100.26.116.216,100.26.116,1
151.80.4.236,151.80.4,1
103.219.22.17,103.219.22,1
158.69.235.115,158.69.235,4
91.220.202.253,91.220.202,7
23.226.229.117,23.226.229,1
52.2.188.235,52.2.188,1
23.20.136.27,23.20.136,1
127.0.0.1,127.0.0,1
108.129.68.148,108.129.68,1
95.179.254.113,95.179.254,1
44.228.253.41,44.228.253,1
63.209.32.216,63.209.32,1
111.231.63.31,111.231.63,1
58.210.135.178,58.210.135,1
163.172.222.163,163.172.222,1
49.12.111.85,49.12.111,5
3.19.14.24,3.19.14,1
95.217.187.175,95.217.187,2
137.220.34.162,137.220.34,1
94.176.235.29,94.176.235,1
68.232.175.103,68.232.175,1
15.223.141.127,15.223.141,1
165.227.212.127,165.227.212,1
148.163.76.188,148.163.76,12
194.124.32.24,194.124.32,1
54.228.213.215,54.228.213,1
165.22.8.184,165.22.8,1
218.78.98.241,218.78.98,1
85.214.128.82,85.214.128,1
66.70.130.64,66.70.130,64
204.48.17.116,204.48.17,1
161.35.126.188,161.35.126,2
118.24.181.196,118.24.181,1
23.20.198.54,23.20.198,1
157.230.5.36,157.230.5,1
92.222.22.65,92.222.22,1
84.22.103.25,84.22.103,1
91.241.32.110,91.241.32,1
144.202.5.145,144.202.5,1
184.169.193.166,184.169.193,1
119.23.254.29,119.23.254,1
13.251.114.220,13.251.114,1
199.19.226.84,199.19.226,3
8.210.7.37,8.210.7,1
99.81.208.230,99.81.208,1
222.186.31.105,222.186.31,1
148.251.122.19,148.251.122,1
141.164.60.44,141.164.60,1
8.210.7.37,8.210.7,1
206.189.62.53,206.189.62,1
139.99.168.166,139.99.168,1
63.209.32.216,63.209.32,1
209.246.143.129,209.246.143,1
195.181.245.182,195.181.245,1
121.40.163.189,121.40.163,1
162.255.87.131,162.255.87,1
107.21.17.114,107.21.17,1
154.81.3.236,154.81.3,2
80.255.6.37,80.255.6,1
18.130.220.198,18.130.220,1
209.97.153.124,209.97.153,1
64.225.3.32,64.225.3,1
91.241.32.110,91.241.32,1
47.74.11.250,47.74.11,1
194.120.116.255,194.120.116,256
84.22.103.25,84.22.103,1
147.135.43.66,147.135.43,62
139.99.168.166,139.99.168,1
174.138.54.137,174.138.54,1
47.240.230.86,47.240.230,1
222.186.31.105,222.186.31,1
107.20.35.215,107.20.35,1
52.48.45.85,52.48.45,1
40.114.7.199,40.114.7,1
52.19.8.160,52.19.8,1
123.57.105.119,123.57.105,1
45.144.242.245,45.144.242,1
45.63.117.164,45.63.117,1
37.71.95.6,37.71.95,1
127.0.0.1,127.0.0,1
88.198.105.186,88.198.105,1
130.211.213.180,130.211.213,1
213.136.85.217,213.136.85,1
213.32.63.85,213.32.63,1
15.222.232.191,15.222.232,3
81.4.109.71,81.4.109,5
67.205.139.159,67.205.139,1
46.105.38.154,46.105.38,1
168.235.111.170,168.235.111,2
141.164.60.44,141.164.60,1
140.82.4.76,140.82.4,1
207.246.121.50,207.246.121,1
182.61.16.124,182.61.16,1
147.135.239.138,147.135.239,1
96.126.120.210,96.126.120,1
82.223.196.220,82.223.196,2
13.58.247.203,13.58.247,1
23.234.215.84,23.234.215,1
151.80.4.236,151.80.4,1
36.111.149.90,36.111.149,5
37.252.187.38,37.252.187,1
162.255.84.192,162.255.84,3
62.246.56.137,62.246.56,1
85.217.171.81,85.217.171,1
88.214.10.150,88.214.10,1
173.82.238.156,173.82.238,1
128.14.224.186,128.14.224,1
135.181.10.96,135.181.10,16
130.211.213.180,130.211.213,1
39.98.32.21,39.98.32,1
116.202.177.220,116.202.177,9
39.98.32.21,39.98.32,1
76.120.88.207,76.120.88,1
13.231.43.29,13.231.43,1
168.235.65.71,168.235.65,1
101.200.74.0,101.200.74,1
195.62.53.240,195.62.53,1
184.73.58.80,184.73.58,1
130.211.213.180,130.211.213,1
155.138.128.27,155.138.128,1
205.185.113.158,205.185.113,2
51.15.254.173,51.15.254,1
167.179.72.117,167.179.72,1
151.80.4.236,151.80.4,1
45.40.250.165,45.40.250,1
93.90.205.126,93.90.205,2
138.68.19.35,138.68.19,1
141.164.60.44,141.164.60,1
54.159.173.156,54.159.173,1
70.35.207.187,70.35.207,1
31.7.188.121,31.7.188,1
202.97.251.225,202.97.251,9
178.33.221.176,178.33.221,2
68.183.2.150,68.183.2,2
95.111.244.194,95.111.244,1
36.111.149.90,36.111.149,5
130.211.213.180,130.211.213,1
137.220.34.162,137.220.34,1
202.97.251.225,202.97.251,9
13.52.234.191,13.52.234,2
163.172.222.163,163.172.222,1
39.98.33.75,39.98.33,1
80.211.107.86,80.211.107,1
128.14.231.55,128.14.231,1
137.116.72.202,137.116.72,1
23.23.231.78,23.23.231,1
199.223.235.187,199.223.235,1
222.186.175.58,222.186.175,3
5.189.170.165,5.189.170,1
101.200.74.0,101.200.74,1
148.163.76.188,148.163.76,12
85.217.171.81,85.217.171,1
159.203.2.115,159.203.2,1
182.61.149.11,182.61.149,1
213.32.17.56,213.32.17,2
103.40.27.46,103.40.27,1
80.240.19.168,80.240.19,1
46.232.249.78,46.232.249,1
212.24.99.5,212.24.99,1
36.111.35.66,36.111.35,1
116.202.177.220,116.202.177,9
5.196.179.100,5.196.179,1
206.81.1.6,206.81.1,1
15.222.232.191,15.222.232,3
212.47.249.94,212.47.249,1
155.138.237.242,155.138.237,2
134.209.6.208,134.209.6,1
139.99.168.166,139.99.168,1
138.68.19.35,138.68.19,1
176.31.245.46,176.31.245,1
66.175.238.207,66.175.238,1
148.163.76.164,148.163.76,12
155.138.128.27,155.138.128,1
66.175.238.207,66.175.238,1
91.241.32.110,91.241.32,1
63.35.231.66,63.35.231,1
193.164.132.194,193.164.132,1
137.74.41.14,137.74.41,1
135.181.10.96,135.181.10,16
136.244.86.248,136.244.86,1
127.0.0.1,127.0.0,1
99.79.0.194,99.79.0,1
158.69.8.64,158.69.8,32
123.57.105.119,123.57.105,1
134.209.249.33,134.209.249,1
195.201.235.45,195.201.235,3
3.225.12.233,3.225.12,1
77.68.16.96,77.68.16,1
130.211.213.180,130.211.213,1
141.164.60.44,141.164.60,1
180.76.238.222,180.76.238,1
159.203.2.115,159.203.2,1
34.235.187.215,34.235.187,1
222.186.31.105,222.186.31,1
23.234.215.84,23.234.215,1
108.175.11.225,108.175.11,2
136.244.111.133,136.244.111,1
103.127.246.11,103.127.246,1
136.243.82.213,136.243.82,1
205.185.113.158,205.185.113,2
49.12.111.85,49.12.111,5
67.207.81.83,67.207.81,1
195.62.53.240,195.62.53,1
212.24.99.5,212.24.99,1
147.135.43.66,147.135.43,62
199.247.3.232,199.247.3,1
49.12.0.57,49.12.0,5
88.198.197.246,88.198.197,1
165.22.8.184,165.22.8,1
62.151.180.19,62.151.180,1
106.12.26.171,106.12.26,1
79.137.81.157,79.137.81,5
165.22.8.184,165.22.8,1
168.235.111.170,168.235.111,2
104.161.79.231,104.161.79,28
87.98.178.51,87.98.178,1
207.246.70.235,207.246.70,1
76.120.88.207,76.120.88,1
208.68.37.198,208.68.37,1
74.208.18.87,74.208.18,3
178.128.235.52,178.128.235,1
140.82.61.109,140.82.61,1
3.227.228.159,3.227.228,1
209.250.234.112,209.250.234,2
116.202.177.220,116.202.177,9
122.51.82.38,122.51.82,1
198.98.62.203,198.98.62,1
144.76.241.127,144.76.241,32
67.205.139.159,67.205.139,1
176.158.29.95,176.158.29,1
165.227.212.127,165.227.212,1
68.232.175.103,68.232.175,1
141.164.60.44,141.164.60,1
207.246.121.50,207.246.121,1
62.246.56.137,62.246.56,1
70.26.254.186,70.26.254,1
174.138.54.137,174.138.54,1
93.188.163.242,93.188.163,1
148.251.122.19,148.251.122,1
163.172.222.163,163.172.222,1
198.199.81.38,198.199.81,1
154.201.3.68,154.201.3,1
164.68.99.186,164.68.99,1
74.208.18.87,74.208.18,3
8.210.7.37,8.210.7,1
52.18.24.130,52.18.24,1
140.82.4.76,140.82.4,1
54.229.246.173,54.229.246,1
216.155.157.207,216.155.157,1
128.199.94.132,128.199.94,1
222.186.175.58,222.186.175,3
205.185.113.158,205.185.113,2
116.203.16.144,116.203.16,1
58.210.135.178,58.210.135,1
180.76.100.34,180.76.100,1
155.94.140.214,155.94.140,1
70.35.207.187,70.35.207,1
127.0.0.1,127.0.0,1
84.22.103.25,84.22.103,1
161.35.15.151,161.35.15,1
178.128.3.41,178.128.3,1
148.251.122.19,148.251.122,1
104.197.171.139,104.197.171,1
79.137.81.157,79.137.81,5
157.230.140.117,157.230.140,1
35.236.64.252,35.236.64,1
70.35.195.112,70.35.195,2
52.15.44.65,52.15.44,1
87.98.178.51,87.98.178,1
148.163.76.164,148.163.76,12
107.21.17.114,107.21.17,1
147.135.239.138,147.135.239,1
70.26.254.186,70.26.254,1
222.186.175.58,222.186.175,3
205.185.113.158,205.185.113,2
149.202.3.193,149.202.3,13
128.1.49.127,128.1.49,1
198.71.63.178,198.71.63,3
163.172.222.163,163.172.222,1
188.165.1.15,188.165.1,1
44.229.1.126,44.229.1,1
208.68.37.198,208.68.37,1
217.182.6.119,217.182.6,1
111.229.142.48,111.229.142,1
116.202.8.25,116.202.8,3
174.138.33.190,174.138.33,1
162.255.84.192,162.255.84,3
135.181.10.96,135.181.10,16
81.4.109.71,81.4.109,5
18.202.11.127,18.202.11,1
83.166.150.29,83.166.150,1
176.56.237.227,176.56.237,3
199.247.3.232,199.247.3,1
84.22.103.25,84.22.103,1
180.153.57.121,180.153.57,2
49.12.0.57,49.12.0,5
50.18.231.134,50.18.231,1
142.93.5.141,142.93.5,1
141.164.60.44,141.164.60,1
74.208.252.246,74.208.252,3
212.227.9.237,212.227.9,1
217.76.159.200,217.76.159,3
216.189.157.115,216.189.157,1
212.227.206.222,212.227.206,8
188.165.1.15,188.165.1,1
64.225.127.8,64.225.127,1
35.174.9.227,35.174.9,1
185.203.119.6,185.203.119,1
80.255.2.41,80.255.2,9
174.138.54.137,174.138.54,1
50.3.82.17,50.3.82,1
40.91.104.191,40.91.104,1
164.132.3.68,164.132.3,1
195.128.102.200,195.128.102,1
47.56.252.74,47.56.252,1
84.22.103.25,84.22.103,1
138.68.55.57,138.68.55,1
204.152.210.83,204.152.210,1
176.9.116.188,176.9.116,1
44.228.253.41,44.228.253,1
146.148.55.54,146.148.55,1
93.90.205.246,93.90.205,2
64.227.107.41,64.227.107,3
13.57.53.41,13.57.53,1
209.250.255.186,209.250.255,1
163.172.222.163,163.172.222,1
195.128.102.200,195.128.102,1
174.138.33.190,174.138.33,1
46.105.38.154,46.105.38,1
119.23.254.29,119.23.254,1
123.57.105.119,123.57.105,1
162.255.84.192,162.255.84,3
164.132.3.68,164.132.3,1
198.46.202.136,198.46.202,1
152.32.245.141,152.32.245,1
54.211.42.193,54.211.42,1
99.80.13.39,99.80.13,1
51.195.166.63,51.195.166,16
213.136.85.217,213.136.85,1
107.21.17.114,107.21.17,1
108.175.11.225,108.175.11,2
159.69.1.60,159.69.1,1
31.7.188.121,31.7.188,1
209.246.143.129,209.246.143,1
213.136.85.217,213.136.85,1
99.80.13.39,99.80.13,1
122.51.82.38,122.51.82,1
199.247.3.232,199.247.3,1
206.81.25.194,206.81.25,1
198.199.81.38,198.199.81,1
188.165.251.52,188.165.251,1
31.7.188.121,31.7.188,1
108.128.35.80,108.128.35,1
76.120.88.207,76.120.88,1
80.211.107.86,80.211.107,1
167.179.92.174,167.179.92,1
13.77.140.198,13.77.140,1
157.230.5.36,157.230.5,1
68.183.233.64,68.183.233,1
8.209.252.29,8.209.252,1
81.90.189.123,81.90.189,1
62.246.56.137,62.246.56,1
208.68.37.198,208.68.37,1
178.33.38.50,178.33.38,1
207.154.233.251,207.154.233,1
188.165.1.15,188.165.1,1
184.169.250.102,184.169.250,1
54.69.209.98,54.69.209,1
49.12.0.57,49.12.0,5
154.81.3.236,154.81.3,2
158.69.235.115,158.69.235,4
111.229.142.48,111.229.142,1
167.88.125.189,167.88.125,1
101.200.74.0,101.200.74,1
77.68.16.96,77.68.16,1
199.19.224.9,199.19.224,4
207.148.31.149,207.148.31,2
8.210.7.37,8.210.7,1
165.227.3.242,165.227.3,1
140.82.4.76,140.82.4,1
62.171.155.247,62.171.155,1
180.153.57.47,180.153.57,2
45.76.1.114,45.76.1,1
85.217.171.81,85.217.171,1
135.181.10.96,135.181.10,16
107.21.17.114,107.21.17,1
82.64.86.71,82.64.86,1
62.151.180.19,62.151.180,1
148.251.122.19,148.251.122,1
101.200.74.0,101.200.74,1
74.208.252.246,74.208.252,3
31.7.188.121,31.7.188,1
213.218.141.111,213.218.141,1
40.91.104.191,40.91.104,1
137.220.35.168,137.220.35,2
121.40.163.189,121.40.163,1
66.70.130.64,66.70.130,64
66.79.188.24,66.79.188,1
217.76.158.22,217.76.158,4
49.51.153.205,49.51.153,1
92.222.86.29,92.222.86,2
178.62.68.118,178.62.68,1
173.208.207.174,173.208.207,1
138.201.90.215,138.201.90,2
106.14.135.81,106.14.135,1
134.209.6.208,134.209.6,1
121.40.163.189,121.40.163,1
218.78.79.220,218.78.79,1
202.97.251.252,202.97.251,9
218.78.79.220,218.78.79,1
151.80.232.243,151.80.232,1
68.232.175.103,68.232.175,1
91.220.202.253,91.220.202,7
101.200.74.0,101.200.74,1
34.254.9.116,34.254.9,1
104.238.131.166,104.238.131,1
205.185.113.158,205.185.113,2
194.124.32.24,194.124.32,1
34.212.102.75,34.212.102,1
212.24.108.209,212.24.108,1
142.93.252.28,142.93.252,2
165.227.3.242,165.227.3,1
137.220.34.162,137.220.34,1
108.175.2.155,108.175.2,2
62.151.183.246,62.151.183,1
104.161.79.231,104.161.79,28
84.22.103.25,84.22.103,1
198.98.62.203,198.98.62,1
36.111.35.66,36.111.35,1
167.88.114.156,167.88.114,1
52.40.232.201,52.40.232,1
173.208.207.174,173.208.207,1
63.32.241.167,63.32.241,1
134.122.116.171,134.122.116,1
217.163.30.25,217.163.30,1
140.82.61.109,140.82.61,1
208.68.37.198,208.68.37,1
23.226.229.117,23.226.229,1
13.58.5.124,13.58.5,1
106.12.26.171,106.12.26,1
164.132.3.68,164.132.3,1
96.30.192.154,96.30.192,1
74.208.18.87,74.208.18,3
13.52.26.125,13.52.26,1
80.255.2.41,80.255.2,9
101.200.74.0,101.200.74,1
165.22.230.75,165.22.230,1
88.214.10.150,88.214.10,1
119.23.254.29,119.23.254,1
8.210.7.37,8.210.7,1
212.47.249.94,212.47.249,1
184.169.250.102,184.169.250,1
103.127.246.11,103.127.246,1
122.51.83.152,122.51.83,1
87.106.195.103,87.106.195,2
50.116.12.77,50.116.12,1
3.208.188.129,3.208.188,1
68.232.175.103,68.232.175,1
157.245.252.69,157.245.252,1
85.214.128.82,85.214.128,1
128.199.35.189,128.199.35,2
159.69.249.224,159.69.249,2
63.33.5.49,63.33.5,1
47.74.89.61,47.74.89,1
144.76.241.127,144.76.241,32
140.82.4.76,140.82.4,1
128.14.231.55,128.14.231,1
202.97.251.252,202.97.251,9
146.148.74.138,146.148.74,1
79.137.21.47,79.137.21,1
94.23.70.104,94.23.70,1
92.222.22.65,92.222.22,1
87.98.178.51,87.98.178,1
145.239.2.219,145.239.2,1
146.148.74.138,146.148.74,1
66.79.188.24,66.79.188,1
157.245.252.69,157.245.252,1
62.151.180.19,62.151.180,1
180.153.57.47,180.153.57,2
81.4.109.71,81.4.109,5
147.135.239.138,147.135.239,1
212.24.108.209,212.24.108,1
216.155.157.207,216.155.157,1
205.185.113.158,205.185.113,2
134.209.249.33,134.209.249,1
52.91.157.235,52.91.157,1
193.22.152.157,193.22.152,1
138.68.248.71,138.68.248,1
68.183.233.64,68.183.233,1
222.186.31.105,222.186.31,1
145.239.2.219,145.239.2,1
199.223.235.187,199.223.235,1
130.211.213.180,130.211.213,1
87.106.126.112,87.106.126,1
100.20.16.146,100.20.16,1
209.250.234.112,209.250.234,2
23.20.136.27,23.20.136,1
13.77.140.198,13.77.140,1
207.246.70.235,207.246.70,1
135.181.10.96,135.181.10,16
147.135.239.138,147.135.239,1
76.120.88.207,76.120.88,1
199.247.20.54,199.247.20,1
79.137.21.47,79.137.21,1
18.236.176.50,18.236.176,1
62.246.56.137,62.246.56,1
104.237.136.189,104.237.136,1
206.81.1.6,206.81.1,1
118.126.109.172,118.126.109,1
176.158.29.95,176.158.29,1
63.34.241.218,63.34.241,1
151.80.232.243,151.80.232,1
63.33.5.49,63.33.5,1
94.176.239.152,94.176.239,1
163.172.130.103,163.172.130,1
13.251.114.220,13.251.114,1
148.163.76.164,148.163.76,12
213.136.85.217,213.136.85,1
93.90.205.246,93.90.205,2
107.175.254.251,107.175.254,3
118.126.109.172,118.126.109,1
84.22.103.25,84.22.103,1
39.98.33.75,39.98.33,1
174.138.33.190,174.138.33,1
63.34.241.218,63.34.241,1
212.227.9.237,212.227.9,1
128.199.94.132,128.199.94,1
100.25.66.134,100.25.66,1
99.80.250.123,99.80.250,1
136.244.111.133,136.244.111,1
130.211.213.180,130.211.213,1
118.24.245.154,118.24.245,1
193.176.153.0,193.176.153,256
130.211.213.180,130.211.213,1
76.120.88.207,76.120.88,1
151.80.232.243,151.80.232,1
158.69.235.115,158.69.235,4
67.207.94.152,67.207.94,4
15.222.232.191,15.222.232,3
67.205.139.159,67.205.139,1
149.248.10.152,149.248.10,1
51.210.89.255,51.210.89,256
18.202.11.127,18.202.11,1
193.160.96.238,193.160.96,65
205.185.127.126,205.185.127,2
111.229.142.48,111.229.142,1
15.223.141.127,15.223.141,1
136.244.111.133,136.244.111,1
158.69.235.115,158.69.235,4
212.47.249.94,212.47.249,1
46.183.145.69,46.183.145,1
108.129.68.148,108.129.68,1
68.232.175.103,68.232.175,1
89.47.161.48,89.47.161,1
180.76.238.222,180.76.238,1
206.81.1.6,206.81.1,1
151.80.232.243,151.80.232,1
222.186.175.58,222.186.175,3
217.69.4.113,217.69.4,1
76.120.88.207,76.120.88,1
146.148.55.54,146.148.55,1
44.228.253.41,44.228.253,1
85.217.171.81,85.217.171,1
208.68.37.198,208.68.37,1
99.81.1.30,99.81.1,1
36.111.149.90,36.111.149,5
178.128.3.41,178.128.3,1
127.0.0.1,127.0.0,1
18.219.251.232,18.219.251,1
54.174.202.72,54.174.202,1
188.166.138.64,188.166.138,1
138.197.169.79,138.197.169,1
104.244.76.128,104.244.76,1
165.227.212.127,165.227.212,1
182.61.16.124,182.61.16,1
54.177.191.119,54.177.191,1
178.63.255.43,178.63.255,3
146.148.74.138,146.148.74,1
151.80.4.236,151.80.4,1
209.141.33.188,209.141.33,2
104.196.5.175,104.196.5,1
93.188.163.242,93.188.163,1
8.209.252.29,8.209.252,1
36.111.149.90,36.111.149,5
84.22.103.25,84.22.103,1
101.200.74.0,101.200.74,1
51.81.239.254,51.81.239,13
54.208.5.204,54.208.5,1
52.207.173.197,52.207.173,1
93.177.67.212,93.177.67,2
93.177.67.212,93.177.67,2
15.222.232.191,15.222.232,3
195.128.102.200,195.128.102,1
107.21.17.114,107.21.17,1
116.203.16.144,116.203.16,1
139.99.168.166,139.99.168,1
205.185.113.158,205.185.113,2
140.82.4.76,140.82.4,1
104.238.131.166,104.238.131,1
185.172.114.9,185.172.114,1
94.16.123.109,94.16.123,1
67.207.94.152,67.207.94,4
121.40.163.189,121.40.163,1
194.135.80.236,194.135.80,1
106.14.135.81,106.14.135,1
83.166.150.29,83.166.150,1
217.163.30.25,217.163.30,1
52.204.34.162,52.204.34,1
74.208.252.246,74.208.252,3
122.51.83.152,122.51.83,1
84.22.103.25,84.22.103,1
47.57.73.113,47.57.73,2
155.138.128.27,155.138.128,1
37.120.166.133,37.120.166,1
184.73.58.80,184.73.58,1
8.209.93.186,8.209.93,1
34.234.172.59,34.234.172,1
168.235.65.71,168.235.65,1
99.79.0.194,99.79.0,1
188.166.9.174,188.166.9,1
76.120.88.207,76.120.88,1
74.208.252.246,74.208.252,3
178.128.235.52,178.128.235,1
119.23.254.29,119.23.254,1
23.234.215.84,23.234.215,1
135.181.10.96,135.181.10,16
78.47.10.205,78.47.10,1
144.202.127.141,144.202.127,1
13.239.97.59,13.239.97,1
213.32.17.56,213.32.17,2
180.153.57.47,180.153.57,2
52.26.219.37,52.26.219,1
185.20.104.240,185.20.104,1
106.13.223.235,106.13.223,14
58.210.135.178,58.210.135,1
140.82.4.76,140.82.4,1
123.57.105.119,123.57.105,1
5.189.170.165,5.189.170,1
194.120.116.255,194.120.116,256
101.200.74.0,101.200.74,1
85.214.128.82,85.214.128,1
67.205.174.172,67.205.174,1
49.51.153.205,49.51.153,1
213.218.141.111,213.218.141,1
107.175.21.187,107.175.21,1
23.20.136.27,23.20.136,1
121.40.163.189,121.40.163,1
127.0.0.1,127.0.0,1
212.227.206.222,212.227.206,8
144.76.241.96,144.76.241,32
96.126.120.210,96.126.120,1
40.114.7.199,40.114.7,1
64.225.3.32,64.225.3,1
184.73.58.80,184.73.58,1
130.211.213.180,130.211.213,1
44.224.18.177,44.224.18,1
66.175.238.207,66.175.238,1
44.226.254.11,44.226.254,1
202.97.251.252,202.97.251,9
128.1.37.50,128.1.37,1
49.51.153.205,49.51.153,1
92.222.22.65,92.222.22,1
167.86.122.122,167.86.122,1
176.9.116.188,176.9.116,1
35.197.88.26,35.197.88,1
104.161.79.231,104.161.79,28
149.202.3.193,149.202.3,13
100.26.116.216,100.26.116,1
202.97.251.225,202.97.251,9
95.179.130.130,95.179.130,2
36.111.149.90,36.111.149,5
138.68.19.35,138.68.19,1
168.235.65.71,168.235.65,1
31.7.188.121,31.7.188,1
180.153.57.121,180.153.57,2
145.239.227.172,145.239.227,1
83.166.150.29,83.166.150,1
128.14.231.55,128.14.231,1
123.57.105.119,123.57.105,1
151.80.4.236,151.80.4,1
144.202.127.141,144.202.127,1
83.166.150.29,83.166.150,1
76.120.88.207,76.120.88,1
85.217.171.81,85.217.171,1
70.35.207.187,70.35.207,1
91.134.25.90,91.134.25,1
108.61.84.46,108.61.84,1
159.203.2.115,159.203.2,1
127.0.0.1,127.0.0,1
77.68.16.96,77.68.16,1
91.241.32.110,91.241.32,1
122.51.82.38,122.51.82,1
89.47.160.5,89.47.160,1
35.166.21.150,35.166.21,1
68.232.175.103,68.232.175,1
180.153.57.47,180.153.57,2
199.19.226.84,199.19.226,3
205.185.113.158,205.185.113,2
18.232.180.101,18.232.180,1
213.136.85.217,213.136.85,1
159.65.252.128,159.65.252,1
185.167.118.157,185.167.118,1
47.101.41.42,47.101.41,1
222.186.175.58,222.186.175,3
79.137.81.157,79.137.81,5
222.186.175.58,222.186.175,3
149.202.3.193,149.202.3,13
104.161.79.231,104.161.79,28
151.80.4.236,151.80.4,1
217.76.159.200,217.76.159,3
167.86.122.122,167.86.122,1
82.165.253.40,82.165.253,1
142.4.192.255,142.4.192,4
139.99.168.166,139.99.168,1
34.234.172.59,34.234.172,1
182.61.16.124,182.61.16,1
91.121.232.181,91.121.232,2
58.210.135.178,58.210.135,1
37.59.43.105,37.59.43,1
167.114.145.188,167.114.145,1
45.144.242.245,45.144.242,1
198.245.61.177,198.245.61,1
95.217.0.113,95.217.0,2
145.239.227.172,145.239.227,1
66.42.45.63,66.42.45,1
15.223.7.1,15.223.7,2
104.168.43.149,104.168.43,1
15.223.141.127,15.223.141,1
76.120.88.207,76.120.88,1
23.22.26.129,23.22.26,1
213.136.85.217,213.136.85,1
8.209.252.29,8.209.252,1
93.177.67.37,93.177.67,2
67.205.139.159,67.205.139,1
18.216.14.178,18.216.14,1
198.245.61.177,198.245.61,1
93.177.67.37,93.177.67,2
83.166.150.29,83.166.150,1
54.72.250.141,54.72.250,1
165.227.212.127,165.227.212,1
130.211.213.180,130.211.213,1
134.209.249.33,134.209.249,1
204.48.17.116,204.48.17,1
151.80.232.243,151.80.232,1
216.189.157.115,216.189.157,1
