193.176.153.120,193.176.153,256
3.232.103.179,3.232.103,1
145.239.106.239,145.239.106,32
185.232.19.199,185.232.19,256
51.75.100.113,51.75.100,33
51.89.88.230,51.89.88,128
45.143.153.11,45.143.153,256
51.161.51.61,51.161.51,64
54.70.50.221,54.70.50,1
51.161.58.104,51.161.58,247
51.79.122.153,51.79.122,127
185.232.17.137,185.232.17,256
135.181.11.48,135.181.11,32
95.217.17.211,95.217.17,3
159.69.152.28,159.69.152,3
45.134.157.194,45.134.157,256
193.160.96.214,193.160.96,65
51.161.65.225,51.161.65,192
51.210.89.33,51.210.89,256
51.161.65.188,51.161.65,192
51.161.99.152,51.161.99,128
194.120.24.13,194.120.24,256
45.143.155.200,45.143.155,256
192.99.228.2,192.99.228,32
51.83.246.73,51.83.246,256
45.155.166.45,45.155.166,256
135.181.12.186,135.181.12,80
51.210.89.196,51.210.89,256
178.33.143.245,178.33.143,32
51.89.87.159,51.89.87,192
45.134.158.200,45.134.158,256
193.176.190.11,193.176.190,256
51.75.100.116,51.75.100,33
193.176.190.75,193.176.190,256
149.202.137.100,149.202.137,30
51.161.28.197,51.161.28,192
185.66.89.22,185.66.89,256
198.50.187.181,198.50.187,16
45.155.166.63,45.155.166,256
51.178.12.14,51.178.12,61
217.160.25.200,217.160.25,2
45.134.159.158,45.134.159,256
44.231.1.187,44.231.1,1
51.161.100.77,51.161.100,128
51.89.48.229,51.89.48,127
149.202.137.105,149.202.137,30
193.176.158.138,193.176.158,256
185.232.18.62,185.232.18,256
145.239.106.250,145.239.106,32
149.248.36.35,149.248.36,1
158.69.10.90,158.69.10,64
51.89.89.51,51.89.89,64
194.120.24.49,194.120.24,256
193.160.96.235,193.160.96,65
193.176.179.130,193.176.179,256
165.227.4.118,165.227.4,2
44.232.143.60,44.232.143,1
198.100.155.108,198.100.155,18
51.161.99.207,51.161.99,128
45.134.159.6,45.134.159,256
192.95.62.165,192.95.62,4
36.111.41.49,36.111.41,9
45.155.164.26,45.155.164,256
51.161.48.84,51.161.48,192
35.182.108.85,35.182.108,1
51.195.71.69,51.195.71,256
193.176.158.215,193.176.158,256
3.223.127.13,3.223.127,1
185.232.16.148,185.232.16,256
51.89.61.41,51.89.61,32
193.176.158.49,193.176.158,256
51.210.89.110,51.210.89,256
3.20.217.31,3.20.217,1
95.216.187.199,95.216.187,1
45.63.111.204,45.63.111,1
95.216.54.37,95.216.54,32
3.91.174.251,3.91.174,1
144.217.236.184,144.217.236,64
194.120.116.240,194.120.116,256
185.232.16.243,185.232.16,256
34.74.217.82,34.74.217,1
45.143.155.251,45.143.155,256
142.44.224.90,142.44.224,32
51.195.23.128,51.195.23,256
34.243.219.187,34.243.219,1
45.155.164.84,45.155.164,256
44.225.80.132,44.225.80,2
35.183.229.158,35.183.229,3
44.225.112.28,44.225.112,1
45.143.155.151,45.143.155,256
51.83.210.49,51.83.210,128
51.83.160.90,51.83.160,250
194.120.116.197,194.120.116,256
51.161.65.135,51.161.65,192
35.164.188.91,35.164.188,1
51.89.28.25,51.89.28,128
45.134.159.41,45.134.159,256
51.83.160.180,51.83.160,250
142.44.145.96,142.44.145,63
3.132.85.55,3.132.85,1
51.89.48.133,51.89.48,127
45.143.152.46,45.143.152,256
144.217.204.13,144.217.204,32
165.227.80.56,165.227.80,1
51.89.87.45,51.89.87,192
54.39.119.92,54.39.119,12
147.135.152.200,147.135.152,32
185.232.19.50,185.232.19,256
51.161.58.147,51.161.58,247
45.155.166.7,45.155.166,256
67.205.157.127,67.205.157,2
51.161.121.124,51.161.121,192
51.89.48.254,51.89.48,127
51.79.122.203,51.79.122,127
45.155.167.57,45.155.167,256
54.38.227.90,54.38.227,1
51.83.202.8,51.83.202,250
185.232.19.40,185.232.19,256
185.232.16.177,185.232.16,256
35.203.139.213,35.203.139,1
51.79.8.230,51.79.8,16
51.161.58.129,51.161.58,247
185.232.16.231,185.232.16,256
35.174.178.93,35.174.178,1
193.176.158.31,193.176.158,256
51.77.3.220,51.77.3,64
13.59.97.236,13.59.97,1
51.83.181.173,51.83.181,234
51.210.89.202,51.210.89,256
51.83.211.198,51.83.211,251
35.163.245.191,35.163.245,1
44.225.5.210,44.225.5,1
94.23.147.154,94.23.147,1
52.10.104.109,52.10.104,1
51.195.23.244,51.195.23,256
51.83.232.159,51.83.232,128
45.134.156.208,45.134.156,256
46.105.170.153,46.105.170,2
46.161.13.105,46.161.13,189
45.155.164.245,45.155.164,256
51.77.95.254,51.77.95,127
15.222.222.7,15.222.222,2
147.135.173.55,147.135.173,32
51.77.95.219,51.77.95,127
18.219.189.151,18.219.189,1
51.161.121.174,51.161.121,192
51.161.65.176,51.161.65,192
51.38.78.38,51.38.78,8
45.134.156.108,45.134.156,256
107.191.104.202,107.191.104,3
51.89.47.9,51.89.47,128
18.189.196.117,18.189.196,1
35.183.176.132,35.183.176,1
3.13.166.154,3.13.166,1
15.222.55.210,15.222.55,4
192.99.87.152,192.99.87,16
63.33.179.21,63.33.179,1
52.8.191.112,52.8.191,2
158.69.33.126,158.69.33,128
136.243.90.45,136.243.90,1
3.220.182.136,3.220.182,1
185.66.88.229,185.66.88,256
51.89.123.162,51.89.123,192
135.181.13.164,135.181.13,8
51.89.48.243,51.89.48,127
52.3.99.213,52.3.99,1
51.210.89.103,51.210.89,256
52.203.181.195,52.203.181,1
51.89.89.56,51.89.89,64
51.161.60.182,51.161.60,224
51.161.121.174,51.161.121,192
185.66.89.31,185.66.89,256
45.142.183.87,45.142.183,58
51.89.89.53,51.89.89,64
51.161.66.22,51.161.66,63
45.143.155.209,45.143.155,256
51.161.48.123,51.161.48,192
51.89.28.56,51.89.28,128
158.69.33.68,158.69.33,128
51.77.3.214,51.77.3,64
185.232.17.65,185.232.17,256
49.12.14.155,49.12.14,1
51.89.88.221,51.89.88,128
185.66.89.52,185.66.89,256
52.88.190.214,52.88.190,1
51.161.121.90,51.161.121,192
95.216.143.230,95.216.143,1
51.89.88.255,51.89.88,128
51.89.28.3,51.89.28,128
51.161.66.36,51.161.66,63
99.79.117.113,99.79.117,2
135.181.12.215,135.181.12,80
51.161.48.58,51.161.48,192
18.234.93.2,18.234.93,1
213.32.17.56,213.32.17,2
168.235.70.4,168.235.70,1
145.239.85.68,145.239.85,1
51.161.65.118,51.161.65,192
193.176.179.166,193.176.179,256
44.224.202.198,44.224.202,1
51.83.30.91,51.83.30,64
46.105.44.82,46.105.44,1
51.83.202.97,51.83.202,250
35.230.93.21,35.230.93,1
34.243.22.130,34.243.22,1
54.39.204.208,54.39.204,64
13.56.51.138,13.56.51,1
45.134.159.99,45.134.159,256
193.176.153.110,193.176.153,256
3.19.96.29,3.19.96,1
149.28.124.15,149.28.124,1
44.225.73.141,44.225.73,1
46.161.12.221,46.161.12,168
193.176.190.151,193.176.190,256
51.83.202.69,51.83.202,250
45.155.166.236,45.155.166,256
142.4.192.252,142.4.192,4
51.161.60.48,51.161.60,224
54.39.155.125,54.39.155,64
144.217.235.191,144.217.235,16
54.39.113.104,54.39.113,128
185.66.88.63,185.66.88,256
51.89.87.59,51.89.87,192
106.13.222.34,106.13.222,3
51.161.60.115,51.161.60,224
51.89.127.225,51.89.127,64
192.99.228.10,192.99.228,32
51.75.212.222,51.75.212,64
51.77.7.106,51.77.7,30
45.33.113.124,45.33.113,1
108.128.211.49,108.128.211,1
3.130.195.100,3.130.195,1
51.195.71.174,51.195.71,256
51.89.127.221,51.89.127,64
51.77.3.219,51.77.3,64
44.226.13.107,44.226.13,1
51.83.160.25,51.83.160,250
157.245.41.155,157.245.41,1
142.44.224.86,142.44.224,32
95.217.101.215,95.217.101,127
3.137.19.182,3.137.19,2
157.245.114.51,157.245.114,1
52.8.191.112,52.8.191,2
51.89.47.5,51.89.47,128
45.134.158.100,45.134.158,256
54.214.78.214,54.214.78,1
46.161.13.234,46.161.13,189
45.155.164.84,45.155.164,256
159.65.85.77,159.65.85,2
51.161.48.78,51.161.48,192
34.245.110.21,34.245.110,1
51.79.122.192,51.79.122,127
209.141.55.141,209.141.55,1
45.143.153.141,45.143.153,256
194.120.24.107,194.120.24,256
185.66.88.127,185.66.88,256
134.209.35.132,134.209.35,2
51.77.3.248,51.77.3,64
45.143.152.142,45.143.152,256
35.183.154.139,35.183.154,2
52.210.53.154,52.210.53,1
51.161.65.233,51.161.65,192
45.143.155.118,45.143.155,256
44.230.49.195,44.230.49,1
35.183.185.183,35.183.185,1
51.161.121.194,51.161.121,192
164.132.112.136,164.132.112,32
185.232.18.66,185.232.18,256
52.31.214.101,52.31.214,1
51.161.28.89,51.161.28,192
88.198.146.93,88.198.146,1
51.210.89.106,51.210.89,256
188.40.183.160,188.40.183,16
158.69.8.95,158.69.8,32
95.179.250.183,95.179.250,1
51.161.48.98,51.161.48,192
51.195.71.196,51.195.71,256
194.120.24.250,194.120.24,256
149.56.80.200,149.56.80,4
34.246.165.224,34.246.165,1
3.16.240.200,3.16.240,1
44.225.86.84,44.225.86,2
45.155.166.127,45.155.166,256
51.89.210.203,51.89.210,128
185.232.18.226,185.232.18,256
185.232.19.35,185.232.19,256
44.224.128.108,44.224.128,1
51.161.41.10,51.161.41,32
165.22.8.184,165.22.8,1
185.66.88.23,185.66.88,256
217.182.25.72,217.182.25,3
185.232.16.12,185.232.16,256
54.154.93.148,54.154.93,1
185.232.17.248,185.232.17,256
106.13.206.119,106.13.206,1
51.161.100.109,51.161.100,128
51.161.60.122,51.161.60,224
193.176.179.238,193.176.179,256
168.235.67.78,168.235.67,3
44.224.215.213,44.224.215,2
81.4.102.67,81.4.102,6
47.75.210.23,47.75.210,2
3.136.232.244,3.136.232,1
18.224.93.58,18.224.93,1
51.83.160.52,51.83.160,250
51.210.89.144,51.210.89,256
45.134.159.13,45.134.159,256
78.47.109.110,78.47.109,1
95.216.54.37,95.216.54,32
193.176.158.240,193.176.158,256
45.143.152.238,45.143.152,256
45.134.159.25,45.134.159,256
100.22.2.255,100.22.2,1
51.83.232.225,51.83.232,128
185.232.19.223,185.232.19,256
185.232.16.205,185.232.16,256
52.16.48.222,52.16.48,1
51.89.222.154,51.89.222,53
194.120.24.97,194.120.24,256
51.89.88.162,51.89.88,128
51.161.6.139,51.161.6,64
100.24.106.120,100.24.106,1
51.38.251.131,51.38.251,31
104.248.244.84,104.248.244,1
99.79.87.18,99.79.87,2
51.83.246.133,51.83.246,256
193.176.190.122,193.176.190,256
51.89.87.190,51.89.87,192
193.176.153.248,193.176.153,256
54.39.199.58,54.39.199,64
51.75.81.125,51.75.81,128
18.223.71.221,18.223.71,2
51.161.50.13,51.161.50,160
195.201.43.40,195.201.43,5
185.232.16.88,185.232.16,256
45.77.220.14,45.77.220,1
51.89.210.250,51.89.210,128
95.217.93.44,95.217.93,64
82.165.251.64,82.165.251,3
51.161.60.207,51.161.60,224
51.89.86.127,51.89.86,32
18.191.38.187,18.191.38,1
45.134.156.223,45.134.156,256
180.76.150.213,180.76.150,1
185.66.88.107,185.66.88,256
51.77.95.137,51.77.95,127
52.205.153.31,52.205.153,1
44.227.15.160,44.227.15,1
54.203.82.31,54.203.82,1
51.161.60.215,51.161.60,224
45.134.157.212,45.134.157,256
51.83.246.1,51.83.246,256
185.121.25.200,185.121.25,12
145.239.106.231,145.239.106,32
95.217.165.92,95.217.165,2
45.134.157.176,45.134.157,256
15.222.185.70,15.222.185,2
194.120.116.192,194.120.116,256
185.232.17.103,185.232.17,256
35.182.102.180,35.182.102,3
185.66.88.195,185.66.88,256
66.70.236.44,66.70.236,64
51.83.211.132,51.83.211,251
116.203.39.164,116.203.39,1
95.217.9.229,95.217.9,7
128.14.224.186,128.14.224,1
193.176.153.217,193.176.153,256
35.172.63.76,35.172.63,1
35.182.21.56,35.182.21,2
164.132.228.106,164.132.228,1
99.79.178.208,99.79.178,4
185.66.89.190,185.66.89,256
51.77.3.222,51.77.3,64
95.216.54.34,95.216.54,32
149.28.197.0,149.28.197,1
51.161.29.44,51.161.29,64
185.232.18.163,185.232.18,256
51.89.28.87,51.89.28,128
185.66.88.241,185.66.88,256
51.38.78.37,51.38.78,8
51.178.12.49,51.178.12,61
116.203.213.215,116.203.213,2
51.195.71.248,51.195.71,256
185.66.89.192,185.66.89,256
51.89.88.247,51.89.88,128
95.217.101.254,95.217.101,127
95.217.101.235,95.217.101,127
51.83.246.70,51.83.246,256
51.83.211.182,51.83.211,251
54.190.158.13,54.190.158,1
51.75.81.53,51.75.81,128
185.232.18.23,185.232.18,256
185.232.17.28,185.232.17,256
185.66.89.85,185.66.89,256
51.161.60.169,51.161.60,224
185.66.88.243,185.66.88,256
34.247.87.122,34.247.87,1
185.66.88.33,185.66.88,256
185.232.19.194,185.232.19,256
51.83.246.119,51.83.246,256
51.89.47.42,51.89.47,128
45.143.152.103,45.143.152,256
51.79.4.4,51.79.4,32
185.66.88.102,185.66.88,256
64.227.99.154,64.227.99,2
194.120.116.54,194.120.116,256
159.69.184.71,159.69.184,1
51.161.41.14,51.161.41,32
45.134.157.20,45.134.157,256
45.143.152.114,45.143.152,256
66.70.231.211,66.70.231,32
44.225.237.209,44.225.237,1
45.155.165.27,45.155.165,256
51.89.123.48,51.89.123,192
45.134.158.244,45.134.158,256
51.83.211.11,51.83.211,251
51.195.136.103,51.195.136,6
185.232.18.176,185.232.18,256
51.83.202.117,51.83.202,250
193.176.153.132,193.176.153,256
45.155.164.90,45.155.164,256
193.176.153.62,193.176.153,256
44.228.125.239,44.228.125,1
51.161.65.246,51.161.65,192
51.77.7.121,51.77.7,30
99.80.36.83,99.80.36,1
51.161.40.156,51.161.40,96
51.210.89.131,51.210.89,256
45.143.153.72,45.143.153,256
168.235.107.63,168.235.107,2
45.143.155.246,45.143.155,256
51.75.81.76,51.75.81,128
15.222.69.215,15.222.69,8
44.225.214.171,44.225.214,1
3.248.6.251,3.248.6,1
194.120.24.158,194.120.24,256
54.183.226.149,54.183.226,1
45.134.159.90,45.134.159,256
45.155.166.163,45.155.166,256
63.33.186.203,63.33.186,1
51.161.65.237,51.161.65,192
52.201.44.19,52.201.44,1
51.81.237.242,51.81.237,125
52.53.235.201,52.53.235,1
51.161.40.181,51.161.40,96
52.88.174.143,52.88.174,1
51.83.246.60,51.83.246,256
51.161.100.122,51.161.100,128
45.143.154.40,45.143.154,256
142.44.221.142,142.44.221,127
134.209.96.170,134.209.96,1
193.176.179.208,193.176.179,256
54.213.158.159,54.213.158,1
45.143.154.78,45.143.154,256
52.60.196.102,52.60.196,2
51.83.181.248,51.83.181,234
52.16.76.50,52.16.76,1
145.239.81.124,145.239.81,2
144.217.196.27,144.217.196,64
51.83.181.225,51.83.181,234
15.222.58.114,15.222.58,8
45.143.153.132,45.143.153,256
51.83.210.63,51.83.210,128
95.217.49.124,95.217.49,32
51.83.202.53,51.83.202,250
149.202.137.117,149.202.137,30
194.120.116.120,194.120.116,256
144.217.196.32,144.217.196,64
95.179.212.73,95.179.212,1
104.248.246.7,104.248.246,1
193.176.179.139,193.176.179,256
15.222.75.154,15.222.75,14
192.99.248.45,192.99.248,4
35.177.208.48,35.177.208,1
193.176.190.23,193.176.190,256
185.232.16.85,185.232.16,256
158.69.10.64,158.69.10,64
45.143.154.169,45.143.154,256
99.79.135.173,99.79.135,1
51.161.6.162,51.161.6,64
51.83.181.33,51.83.181,234
51.89.207.67,51.89.207,144
45.134.157.32,45.134.157,256
45.134.157.244,45.134.157,256
51.161.72.8,51.161.72,32
185.232.16.109,185.232.16,256
144.76.241.109,144.76.241,32
194.120.116.76,194.120.116,256
207.180.235.133,207.180.235,2
46.161.13.85,46.161.13,189
95.217.49.187,95.217.49,32
51.83.246.147,51.83.246,256
51.161.51.41,51.161.51,64
45.134.158.62,45.134.158,256
3.211.58.134,3.211.58,1
45.134.159.104,45.134.159,256
52.211.100.223,52.211.100,1
82.199.133.223,82.199.133,8
45.134.157.16,45.134.157,256
51.161.121.233,51.161.121,192
51.161.50.9,51.161.50,160
45.134.156.91,45.134.156,256
45.143.154.51,45.143.154,256
51.210.89.107,51.210.89,256
52.16.48.222,52.16.48,1
3.213.92.71,3.213.92,1
5.181.51.201,5.181.51,6
88.198.121.107,88.198.121,3
138.197.14.95,138.197.14,1
51.83.181.50,51.83.181,234
45.134.159.199,45.134.159,256
51.161.48.252,51.161.48,192
51.83.160.134,51.83.160,250
135.181.11.41,135.181.11,32
185.66.88.25,185.66.88,256
44.225.170.171,44.225.170,2
51.210.89.217,51.210.89,256
167.99.8.21,167.99.8,1
51.89.47.50,51.89.47,128
51.83.246.80,51.83.246,256
45.155.166.0,45.155.166,256
51.83.232.130,51.83.232,128
52.16.64.36,52.16.64,1
45.134.159.114,45.134.159,256
51.195.71.179,51.195.71,256
51.161.60.143,51.161.60,224
13.57.148.110,13.57.148,1
45.143.153.163,45.143.153,256
185.232.19.231,185.232.19,256
95.217.93.29,95.217.93,64
194.120.116.7,194.120.116,256
51.161.58.237,51.161.58,247
45.134.158.157,45.134.158,256
15.223.19.237,15.223.19,1
45.155.166.133,45.155.166,256
51.210.89.152,51.210.89,256
82.165.123.187,82.165.123,3
88.99.13.130,88.99.13,1
18.207.77.161,18.207.77,1
158.69.33.89,158.69.33,128
51.195.166.62,51.195.166,16
52.50.11.213,52.50.11,1
45.155.165.16,45.155.165,256
88.198.184.59,88.198.184,1
185.232.19.97,185.232.19,256
51.89.123.50,51.89.123,192
51.161.59.243,51.161.59,32
168.235.98.197,168.235.98,4
104.161.79.227,104.161.79,28
144.217.235.176,144.217.235,16
51.161.121.87,51.161.121,192
51.77.23.141,51.77.23,128
34.240.4.248,34.240.4,2
15.222.59.56,15.222.59,7
205.185.116.140,205.185.116,2
116.203.103.220,116.203.103,1
185.232.18.251,185.232.18,256
51.89.222.12,51.89.222,53
45.155.166.100,45.155.166,256
185.232.18.251,185.232.18,256
193.176.153.103,193.176.153,256
51.83.202.147,51.83.202,250
45.143.152.101,45.143.152,256
54.39.211.220,54.39.211,64
52.14.208.16,52.14.208,1
52.30.201.14,52.30.201,1
54.39.211.227,54.39.211,64
185.232.18.230,185.232.18,256
192.99.230.134,192.99.230,32
51.161.65.115,51.161.65,192
45.143.153.115,45.143.153,256
193.160.96.21,193.160.96,65
51.89.127.239,51.89.127,64
5.181.48.219,5.181.48,10
142.44.221.148,142.44.221,127
104.197.128.65,104.197.128,1
51.77.95.191,51.77.95,127
185.232.18.108,185.232.18,256
194.120.24.193,194.120.24,256
193.176.179.112,193.176.179,256
74.208.88.97,74.208.88,2
51.83.246.105,51.83.246,256
45.143.152.199,45.143.152,256
45.32.129.252,45.32.129,2
206.189.190.90,206.189.190,2
167.114.30.123,167.114.30,32
18.188.199.169,18.188.199,1
8.209.249.186,8.209.249,1
95.216.57.116,95.216.57,32
51.195.71.166,51.195.71,256
88.99.126.222,88.99.126,1
45.134.156.175,45.134.156,256
45.14.224.218,45.14.224,10
51.75.212.222,51.75.212,64
63.32.128.209,63.32.128,1
178.32.109.246,178.32.109,2
135.181.12.219,135.181.12,80
51.161.99.222,51.161.99,128
44.224.230.157,44.224.230,1
51.161.99.216,51.161.99,128
144.217.137.255,144.217.137,64
45.155.165.93,45.155.165,256
45.134.157.180,45.134.157,256
51.210.89.192,51.210.89,256
51.210.89.12,51.210.89,256
51.195.23.215,51.195.23,256
45.63.71.128,45.63.71,1
185.232.18.162,185.232.18,256
45.155.165.138,45.155.165,256
54.39.119.93,54.39.119,12
194.120.24.87,194.120.24,256
34.254.195.201,34.254.195,1
87.98.178.51,87.98.178,1
45.143.153.69,45.143.153,256
44.227.63.119,44.227.63,3
51.210.89.41,51.210.89,256
193.176.153.206,193.176.153,256
51.89.48.194,51.89.48,127
44.226.123.212,44.226.123,2
44.224.156.243,44.224.156,1
51.83.246.201,51.83.246,256
147.135.152.209,147.135.152,32
51.161.29.24,51.161.29,64
45.134.159.167,45.134.159,256
34.250.103.73,34.250.103,2
51.15.83.159,51.15.83,1
51.77.95.143,51.77.95,127
95.217.93.60,95.217.93,64
51.83.210.26,51.83.210,128
44.232.83.123,44.232.83,1
194.120.116.243,194.120.116,256
51.89.210.135,51.89.210,128
45.155.167.116,45.155.167,256
51.89.86.111,51.89.86,32
188.40.183.173,188.40.183,16
45.134.156.48,45.134.156,256
149.202.61.108,149.202.61,2
45.155.165.204,45.155.165,256
51.161.41.8,51.161.41,32
51.91.162.13,51.91.162,32
62.171.128.253,62.171.128,1
52.60.42.50,52.60.42,1
82.165.123.133,82.165.123,3
3.132.170.5,3.132.170,3
3.132.235.47,3.132.235,1
46.161.13.247,46.161.13,189
51.83.211.137,51.83.211,251
193.176.158.238,193.176.158,256
3.232.45.77,3.232.45,1
45.143.154.185,45.143.154,256
74.208.22.231,74.208.22,2
44.225.5.210,44.225.5,1
51.161.40.175,51.161.40,96
185.189.68.124,185.189.68,11
18.212.121.198,18.212.121,1
51.89.123.54,51.89.123,192
147.135.43.76,147.135.43,62
5.101.151.90,5.101.151,1
95.216.57.111,95.216.57,32
194.120.24.221,194.120.24,256
193.176.190.217,193.176.190,256
51.83.202.207,51.83.202,250
51.83.246.103,51.83.246,256
198.50.165.118,198.50.165,128
45.143.155.93,45.143.155,256
198.50.165.32,198.50.165,128
193.176.190.186,193.176.190,256
193.176.153.41,193.176.153,256
51.83.160.134,51.83.160,250
45.143.155.215,45.143.155,256
52.60.211.236,52.60.211,1
35.182.237.64,35.182.237,1
47.56.206.45,47.56.206,1
54.208.236.20,54.208.236,1
45.155.167.177,45.155.167,256
157.230.130.22,157.230.130,1
45.134.158.72,45.134.158,256
35.183.187.32,35.183.187,2
51.161.58.49,51.161.58,247
149.56.39.18,149.56.39,8
51.89.48.254,51.89.48,127
135.181.12.167,135.181.12,80
100.21.123.254,100.21.123,1
51.89.49.24,51.89.49,128
45.134.157.188,45.134.157,256
147.135.152.193,147.135.152,32
144.217.119.175,144.217.119,64
51.161.58.50,51.161.58,247
142.44.221.144,142.44.221,127
35.183.227.54,35.183.227,1
104.161.79.191,104.161.79,28
52.60.77.36,52.60.77,2
45.142.183.114,45.142.183,58
194.120.24.98,194.120.24,256
3.231.200.112,3.231.200,1
51.161.60.78,51.161.60,224
35.162.146.200,35.162.146,1
178.33.143.241,178.33.143,32
51.83.232.137,51.83.232,128
3.133.217.151,3.133.217,1
51.83.160.42,51.83.160,250
51.83.202.227,51.83.202,250
34.195.12.248,34.195.12,1
51.77.75.152,51.77.75,128
52.60.180.122,52.60.180,1
95.217.101.110,95.217.101,127
51.83.246.194,51.83.246,256
128.199.45.135,128.199.45,1
51.161.58.196,51.161.58,247
99.79.157.144,99.79.157,4
45.134.157.151,45.134.157,256
51.161.65.194,51.161.65,192
74.208.82.247,74.208.82,1
159.69.15.63,159.69.15,2
51.89.49.2,51.89.49,128
45.134.156.180,45.134.156,256
99.79.182.68,99.79.182,4
185.232.17.94,185.232.17,256
45.134.157.204,45.134.157,256
51.15.82.51,51.15.82,1
158.69.10.112,158.69.10,64
99.79.144.23,99.79.144,2
147.135.43.110,147.135.43,62
66.70.236.49,66.70.236,64
63.33.181.26,63.33.181,1
45.134.157.194,45.134.157,256
185.232.19.138,185.232.19,256
159.69.82.249,159.69.82,2
194.120.24.203,194.120.24,256
47.244.107.213,47.244.107,1
51.83.210.72,51.83.210,128
193.176.158.142,193.176.158,256
185.232.19.52,185.232.19,256
95.217.49.123,95.217.49,32
35.231.65.221,35.231.65,1
45.134.157.168,45.134.157,256
3.135.57.135,3.135.57,2
51.83.202.40,51.83.202,250
185.187.154.67,185.187.154,32
95.217.93.18,95.217.93,64
54.39.113.16,54.39.113,128
51.77.75.191,51.77.75,128
45.155.165.36,45.155.165,256
15.222.191.199,15.222.191,1
51.91.162.13,51.91.162,32
194.120.116.191,194.120.116,256
45.134.156.48,45.134.156,256
51.83.211.195,51.83.211,251
44.226.50.23,44.226.50,1
192.99.87.148,192.99.87,16
62.171.147.12,62.171.147,1
185.232.18.162,185.232.18,256
34.240.48.125,34.240.48,1
54.39.155.86,54.39.155,64
3.136.247.134,3.136.247,1
