45.143.154.12,45.143.154,256
193.176.190.166,193.176.190,256
185.66.88.82,185.66.88,256
51.83.160.85,51.83.160,250
46.161.12.244,46.161.12,168
51.89.89.17,51.89.89,64
74.208.244.178,74.208.244,1
45.143.152.210,45.143.152,256
45.134.156.10,45.134.156,256
45.134.159.94,45.134.159,256
185.232.17.186,185.232.17,256
45.155.167.122,45.155.167,256
45.134.157.75,45.134.157,256
51.83.211.191,51.83.211,251
95.216.85.172,95.216.85,32
78.141.219.136,78.141.219,1
99.79.37.195,99.79.37,1
178.128.3.41,178.128.3,1
52.72.115.107,52.72.115,1
51.83.202.115,51.83.202,250
95.217.101.209,95.217.101,127
149.28.76.121,149.28.76,1
193.160.96.228,193.160.96,65
185.232.19.158,185.232.19,256
159.69.249.33,159.69.249,2
95.217.0.146,95.217.0,2
149.202.56.3,149.202.56,2
51.83.202.130,51.83.202,250
159.65.46.40,159.65.46,1
54.147.168.100,54.147.168,1
54.39.155.80,54.39.155,64
142.44.224.81,142.44.224,32
51.83.160.62,51.83.160,250
52.33.67.107,52.33.67,2
51.161.100.124,51.161.100,128
51.210.89.177,51.210.89,256
3.96.11.63,3.96.11,2
52.60.122.20,52.60.122,2
51.161.58.155,51.161.58,247
193.176.158.230,193.176.158,256
52.60.229.229,52.60.229,1
173.249.28.202,173.249.28,2
185.66.88.119,185.66.88,256
51.83.181.239,51.83.181,234
15.223.19.237,15.223.19,1
45.134.159.161,45.134.159,256
95.217.9.216,95.217.9,7
45.32.204.92,45.32.204,1
91.220.202.253,91.220.202,7
185.232.17.153,185.232.17,256
51.79.122.160,51.79.122,127
192.99.180.131,192.99.180,11
92.222.65.119,92.222.65,9
45.155.164.53,45.155.164,256
193.176.158.16,193.176.158,256
185.66.89.175,185.66.89,256
45.143.153.231,45.143.153,256
45.134.157.61,45.134.157,256
51.89.123.84,51.89.123,192
54.188.61.44,54.188.61,1
52.208.133.235,52.208.133,1
51.161.50.23,51.161.50,160
147.135.152.221,147.135.152,32
54.201.223.80,54.201.223,1
51.75.81.80,51.75.81,128
54.71.31.56,54.71.31,1
45.155.164.202,45.155.164,256
144.217.236.180,144.217.236,64
185.232.19.87,185.232.19,256
51.68.199.242,51.68.199,1
51.195.23.232,51.195.23,256
108.175.11.93,108.175.11,2
185.232.16.196,185.232.16,256
44.226.196.254,44.226.196,1
95.217.101.100,95.217.101,127
95.217.180.86,95.217.180,1
185.66.88.46,185.66.88,256
193.160.96.185,193.160.96,65
52.13.59.109,52.13.59,1
185.232.19.36,185.232.19,256
45.143.154.213,45.143.154,256
18.200.171.177,18.200.171,1
45.155.166.52,45.155.166,256
95.216.48.74,95.216.48,32
51.161.99.216,51.161.99,128
142.44.145.94,142.44.145,63
185.66.89.9,185.66.89,256
51.161.48.99,51.161.48,192
217.76.158.232,217.76.158,4
54.39.113.111,54.39.113,128
185.232.18.162,185.232.18,256
149.56.6.230,149.56.6,4
167.71.86.101,167.71.86,1
45.155.164.125,45.155.164,256
51.89.86.115,51.89.86,32
198.50.187.181,198.50.187,16
142.44.221.168,142.44.221,127
66.70.130.89,66.70.130,64
144.217.204.8,144.217.204,32
95.217.101.120,95.217.101,127
45.155.166.94,45.155.166,256
15.222.74.223,15.222.74,9
51.89.127.205,51.89.127,64
185.232.17.35,185.232.17,256
45.155.166.76,45.155.166,256
185.232.18.145,185.232.18,256
51.195.23.136,51.195.23,256
45.134.158.203,45.134.158,256
45.134.159.122,45.134.159,256
51.161.100.87,51.161.100,128
51.89.123.36,51.89.123,192
51.83.211.140,51.83.211,251
51.83.210.58,51.83.210,128
51.161.48.218,51.161.48,192
194.120.116.53,194.120.116,256
51.83.202.212,51.83.202,250
51.161.50.123,51.161.50,160
185.232.19.218,185.232.19,256
15.222.40.19,15.222.40,3
45.134.156.142,45.134.156,256
51.89.127.250,51.89.127,64
51.81.237.221,51.81.237,125
95.217.233.40,95.217.233,3
18.190.134.44,18.190.134,1
15.222.54.90,15.222.54,9
207.246.92.28,207.246.92,1
51.83.160.104,51.83.160,250
18.189.9.176,18.189.9,1
51.89.210.206,51.89.210,128
45.134.157.26,45.134.157,256
185.66.88.231,185.66.88,256
159.69.152.212,159.69.152,3
45.63.66.10,45.63.66,2
45.143.155.182,45.143.155,256
51.79.60.216,51.79.60,15
51.77.95.186,51.77.95,127
45.134.156.199,45.134.156,256
46.161.13.248,46.161.13,189
163.172.154.253,163.172.154,1
140.82.24.131,140.82.24,1
18.236.37.174,18.236.37,1
185.66.88.19,185.66.88,256
51.161.28.188,51.161.28,192
51.89.123.130,51.89.123,192
51.83.246.14,51.83.246,256
52.212.241.168,52.212.241,1
51.161.28.224,51.161.28,192
91.134.187.165,91.134.187,4
45.155.164.167,45.155.164,256
147.135.152.194,147.135.152,32
52.50.174.200,52.50.174,1
51.195.23.200,51.195.23,256
47.56.156.33,47.56.156,1
185.232.17.26,185.232.17,256
5.181.48.145,5.181.48,10
149.248.12.102,149.248.12,2
51.83.160.58,51.83.160,250
51.81.237.236,51.81.237,125
104.248.230.110,104.248.230,1
45.134.158.80,45.134.158,256
51.161.121.167,51.161.121,192
185.66.89.34,185.66.89,256
51.89.85.83,51.89.85,8
193.176.190.223,193.176.190,256
34.252.134.18,34.252.134,1
45.155.166.28,45.155.166,256
116.202.10.230,116.202.10,7
51.89.207.47,51.89.207,144
51.83.160.113,51.83.160,250
51.89.48.213,51.89.48,127
185.232.18.173,185.232.18,256
104.1.241.44,104.1.241,1
51.210.89.131,51.210.89,256
158.69.235.115,158.69.235,4
51.161.60.164,51.161.60,224
185.66.89.34,185.66.89,256
193.176.158.134,193.176.158,256
51.161.28.120,51.161.28,192
45.155.165.125,45.155.165,256
145.239.106.244,145.239.106,32
51.83.30.66,51.83.30,64
95.216.195.20,95.216.195,1
47.56.240.51,47.56.240,1
51.161.48.240,51.161.48,192
51.161.99.179,51.161.99,128
45.143.155.127,45.143.155,256
51.83.246.107,51.83.246,256
51.77.75.167,51.77.75,128
51.89.88.131,51.89.88,128
51.161.50.63,51.161.50,160
51.210.89.16,51.210.89,256
194.120.116.250,194.120.116,256
164.132.144.228,164.132.144,2
193.176.153.176,193.176.153,256
45.155.167.204,45.155.167,256
34.105.6.66,34.105.6,1
185.242.127.61,185.242.127,1
51.77.23.234,51.77.23,128
185.66.88.197,185.66.88,256
51.83.181.0,51.83.181,234
51.161.121.139,51.161.121,192
45.155.164.172,45.155.164,256
185.66.88.198,185.66.88,256
95.216.124.194,95.216.124,32
45.155.164.100,45.155.164,256
100.21.156.14,100.21.156,1
34.253.67.73,34.253.67,1
51.89.61.62,51.89.61,32
51.89.210.250,51.89.210,128
45.143.154.107,45.143.154,256
51.83.211.167,51.83.211,251
35.182.62.170,35.182.62,1
157.245.247.138,157.245.247,2
194.120.24.242,194.120.24,256
44.228.50.113,44.228.50,2
51.81.237.189,51.81.237,125
51.89.123.162,51.89.123,192
159.203.36.137,159.203.36,3
45.134.158.185,45.134.158,256
51.161.58.89,51.161.58,247
52.60.138.98,52.60.138,2
192.95.53.179,192.95.53,8
185.232.18.200,185.232.18,256
51.89.210.186,51.89.210,128
51.77.23.193,51.77.23,128
51.89.47.160,51.89.47,128
165.22.17.43,165.22.17,3
54.77.53.231,54.77.53,1
3.23.126.123,3.23.126,1
51.161.28.90,51.161.28,192
15.222.230.248,15.222.230,1
18.222.28.55,18.222.28,1
99.79.1.198,99.79.1,2
45.143.155.213,45.143.155,256
51.83.202.87,51.83.202,250
45.143.153.191,45.143.153,256
51.89.49.71,51.89.49,128
45.143.153.46,45.143.153,256
51.89.28.50,51.89.28,128
193.176.190.62,193.176.190,256
89.25.168.89,89.25.168,11
185.66.88.231,185.66.88,256
51.83.232.201,51.83.232,128
51.161.60.93,51.161.60,224
158.69.33.9,158.69.33,128
185.66.89.108,185.66.89,256
51.161.28.222,51.161.28,192
46.161.12.140,46.161.12,168
45.155.166.254,45.155.166,256
144.217.236.157,144.217.236,64
51.79.60.221,51.79.60,15
46.161.13.137,46.161.13,189
51.161.99.194,51.161.99,128
144.217.236.133,144.217.236,64
95.216.138.91,95.216.138,1
51.89.87.35,51.89.87,192
51.89.87.165,51.89.87,192
51.89.207.84,51.89.207,144
3.132.28.130,3.132.28,1
51.161.65.100,51.161.65,192
51.83.246.218,51.83.246,256
149.202.3.202,149.202.3,13
74.208.244.178,74.208.244,1
51.75.81.28,51.75.81,128
206.189.98.90,206.189.98,2
192.99.132.240,192.99.132,62
15.222.97.174,15.222.97,1
35.183.231.169,35.183.231,1
68.183.92.220,68.183.92,1
51.77.95.193,51.77.95,127
51.178.12.35,51.178.12,61
51.83.160.51,51.83.160,250
51.161.99.248,51.161.99,128
193.176.190.235,193.176.190,256
51.210.89.68,51.210.89,256
34.246.159.255,34.246.159,1
66.70.236.225,66.70.236,64
3.16.54.76,3.16.54,1
51.161.28.85,51.161.28,192
193.176.158.75,193.176.158,256
45.134.157.244,45.134.157,256
51.161.58.80,51.161.58,247
99.79.82.95,99.79.82,2
18.202.215.102,18.202.215,1
52.60.36.46,52.60.36,1
51.161.28.227,51.161.28,192
51.89.210.229,51.89.210,128
54.172.86.88,54.172.86,1
51.161.60.124,51.161.60,224
45.155.166.91,45.155.166,256
51.89.47.5,51.89.47,128
54.194.8.62,54.194.8,1
100.21.108.206,100.21.108,1
52.9.242.98,52.9.242,1
51.161.50.60,51.161.50,160
52.210.86.128,52.210.86,1
51.89.125.236,51.89.125,64
34.199.132.234,34.199.132,1
51.89.87.190,51.89.87,192
194.120.116.223,194.120.116,256
193.176.158.53,193.176.158,256
134.209.72.58,134.209.72,1
176.56.237.227,176.56.237,3
51.83.160.109,51.83.160,250
161.35.107.183,161.35.107,1
104.161.79.192,104.161.79,28
52.49.255.207,52.49.255,1
66.70.130.106,66.70.130,64
100.21.252.230,100.21.252,1
52.60.122.227,52.60.122,2
3.132.157.172,3.132.157,1
185.66.88.188,185.66.88,256
95.216.197.76,95.216.197,3
198.50.165.61,198.50.165,128
178.32.109.246,178.32.109,2
51.195.23.189,51.195.23,256
51.195.23.160,51.195.23,256
51.195.71.110,51.195.71,256
51.77.23.175,51.77.23,128
185.232.17.200,185.232.17,256
51.83.232.141,51.83.232,128
51.89.123.162,51.89.123,192
35.183.154.139,35.183.154,2
45.155.164.18,45.155.164,256
51.83.210.56,51.83.210,128
185.232.18.228,185.232.18,256
51.210.89.104,51.210.89,256
192.99.132.225,192.99.132,62
37.187.90.10,37.187.90,1
45.143.153.64,45.143.153,256
51.77.23.154,51.77.23,128
178.33.143.228,178.33.143,32
193.176.158.25,193.176.158,256
45.143.152.114,45.143.152,256
51.89.127.196,51.89.127,64
52.3.99.213,52.3.99,1
178.33.128.132,178.33.128,3
45.134.156.196,45.134.156,256
34.227.96.242,34.227.96,1
3.248.25.124,3.248.25,1
51.161.29.41,51.161.29,64
54.39.113.51,54.39.113,128
18.223.248.207,18.223.248,2
51.161.99.165,51.161.99,128
45.134.157.148,45.134.157,256
51.89.45.247,51.89.45,32
34.125.9.116,34.125.9,1
51.161.40.130,51.161.40,96
46.161.13.218,46.161.13,189
45.134.157.244,45.134.157,256
185.232.19.193,185.232.19,256
193.176.153.193,193.176.153,256
51.210.89.229,51.210.89,256
45.134.156.104,45.134.156,256
13.52.203.218,13.52.203,1
51.195.166.62,51.195.166,16
44.226.125.238,44.226.125,1
135.181.12.182,135.181.12,80
51.77.75.132,51.77.75,128
51.89.123.60,51.89.123,192
185.66.88.43,185.66.88,256
82.165.112.187,82.165.112,3
51.83.246.29,51.83.246,256
185.66.89.3,185.66.89,256
51.161.51.47,51.161.51,64
34.210.145.127,34.210.145,1
164.132.74.71,164.132.74,1
51.75.100.120,51.75.100,33
198.50.165.115,198.50.165,128
45.134.158.145,45.134.158,256
95.216.85.170,95.216.85,32
45.143.153.197,45.143.153,256
51.161.40.132,51.161.40,96
193.160.96.160,193.160.96,65
155.138.174.163,155.138.174,1
52.8.72.245,52.8.72,1
89.25.168.88,89.25.168,11
51.161.50.144,51.161.50,160
45.134.156.54,45.134.156,256
193.176.158.134,193.176.158,256
51.75.100.126,51.75.100,33
45.143.153.214,45.143.153,256
185.232.17.215,185.232.17,256
74.208.25.253,74.208.25,5
68.183.114.157,68.183.114,1
193.176.179.152,193.176.179,256
54.39.113.56,54.39.113,128
100.20.250.144,100.20.250,1
147.135.43.71,147.135.43,62
51.210.89.243,51.210.89,256
185.232.17.18,185.232.17,256
51.83.232.133,51.83.232,128
45.155.167.1,45.155.167,256
45.155.166.216,45.155.166,256
51.77.23.255,51.77.23,128
18.189.113.148,18.189.113,1
18.202.91.196,18.202.91,1
45.143.153.151,45.143.153,256
194.120.24.122,194.120.24,256
51.195.23.29,51.195.23,256
106.13.223.34,106.13.223,14
51.195.71.10,51.195.71,256
193.160.96.201,193.160.96,65
45.143.154.74,45.143.154,256
47.57.74.176,47.57.74,2
54.39.155.64,54.39.155,64
35.182.200.119,35.182.200,2
45.143.153.217,45.143.153,256
18.223.0.72,18.223.0,1
185.189.68.158,185.189.68,11
51.89.123.118,51.89.123,192
193.176.153.224,193.176.153,256
198.27.69.222,198.27.69,1
13.58.138.124,13.58.138,1
51.161.28.234,51.161.28,192
51.38.78.33,51.38.78,8
45.155.164.199,45.155.164,256
54.39.155.123,54.39.155,64
194.120.116.105,194.120.116,256
45.155.165.114,45.155.165,256
54.39.37.250,54.39.37,16
51.89.48.197,51.89.48,127
51.161.48.105,51.161.48,192
3.213.215.152,3.213.215,1
192.99.230.137,192.99.230,32
51.83.160.216,51.83.160,250
45.134.158.251,45.134.158,256
99.79.121.157,99.79.121,2
51.79.60.208,51.79.60,15
45.155.165.197,45.155.165,256
51.77.95.134,51.77.95,127
51.83.181.34,51.83.181,234
193.176.179.49,193.176.179,256
51.83.160.206,51.83.160,250
194.120.116.66,194.120.116,256
51.161.48.205,51.161.48,192
45.143.154.54,45.143.154,256
66.70.236.62,66.70.236,64
51.161.50.63,51.161.50,160
45.155.164.111,45.155.164,256
142.44.221.228,142.44.221,127
135.181.11.40,135.181.11,32
54.39.199.11,54.39.199,64
45.134.157.18,45.134.157,256
51.195.71.169,51.195.71,256
51.75.212.237,51.75.212,64
45.134.159.140,45.134.159,256
18.223.164.194,18.223.164,1
51.77.3.253,51.77.3,64
35.183.195.28,35.183.195,2
3.135.57.203,3.135.57,2
51.77.23.242,51.77.23,128
51.83.232.243,51.83.232,128
51.83.202.249,51.83.202,250
54.39.155.124,54.39.155,64
54.243.72.189,54.243.72,1
51.89.47.150,51.89.47,128
45.143.152.159,45.143.152,256
193.176.153.35,193.176.153,256
45.155.165.224,45.155.165,256
51.161.29.24,51.161.29,64
193.176.179.15,193.176.179,256
193.176.179.67,193.176.179,256
144.217.209.154,144.217.209,16
167.114.30.98,167.114.30,32
51.81.237.240,51.81.237,125
46.161.12.174,46.161.12,168
52.213.97.208,52.213.97,1
51.75.98.79,51.75.98,16
178.33.143.234,178.33.143,32
198.50.165.84,198.50.165,128
51.195.23.3,51.195.23,256
51.77.3.255,51.77.3,64
51.195.71.95,51.195.71,256
66.42.109.55,66.42.109,1
144.217.137.228,144.217.137,64
95.217.19.165,95.217.19,1
51.81.237.145,51.81.237,125
185.66.88.27,185.66.88,256
51.161.50.108,51.161.50,160
45.134.157.130,45.134.157,256
185.232.18.184,185.232.18,256
185.232.18.45,185.232.18,256
45.143.152.104,45.143.152,256
51.83.246.35,51.83.246,256
185.66.88.87,185.66.88,256
52.54.43.91,52.54.43,1
45.77.116.11,45.77.116,1
51.161.58.229,51.161.58,247
185.232.16.141,185.232.16,256
44.226.106.11,44.226.106,3
52.89.52.119,52.89.52,1
51.89.87.17,51.89.87,192
45.134.156.197,45.134.156,256
51.89.123.107,51.89.123,192
46.161.12.54,46.161.12,168
51.83.232.168,51.83.232,128
52.60.60.29,52.60.60,2
51.83.246.103,51.83.246,256
45.134.157.142,45.134.157,256
45.143.152.124,45.143.152,256
209.141.35.99,209.141.35,3
46.161.13.234,46.161.13,189
34.249.70.9,34.249.70,1
213.32.17.56,213.32.17,2
167.114.30.127,167.114.30,32
51.89.123.155,51.89.123,192
45.134.158.218,45.134.158,256
194.120.116.114,194.120.116,256
99.80.81.122,99.80.81,1
185.232.18.21,185.232.18,256
194.120.116.27,194.120.116,256
185.232.16.146,185.232.16,256
46.161.12.199,46.161.12,168
47.56.92.167,47.56.92,1
51.81.237.178,51.81.237,125
100.21.214.126,100.21.214,1
45.143.154.112,45.143.154,256
51.161.66.37,51.161.66,63
51.77.95.169,51.77.95,127
95.217.101.207,95.217.101,127
51.38.251.129,51.38.251,31
51.195.71.33,51.195.71,256
45.155.164.77,45.155.164,256
185.66.88.121,185.66.88,256
52.5.25.193,52.5.25,1
51.83.202.129,51.83.202,250
165.227.203.37,165.227.203,2
54.39.155.81,54.39.155,64
34.247.50.210,34.247.50,1
104.161.79.194,104.161.79,28
51.161.58.219,51.161.58,247
46.161.12.110,46.161.12,168
45.155.164.221,45.155.164,256
51.161.40.213,51.161.40,96
54.194.58.7,54.194.58,1
54.39.199.32,54.39.199,64
54.39.113.75,54.39.113,128
185.232.16.174,185.232.16,256
51.89.222.154,51.89.222,53
45.143.154.157,45.143.154,256
176.122.146.170,176.122.146,1
45.32.138.134,45.32.138,2
45.134.157.173,45.134.157,256
45.142.183.67,45.142.183,58
51.161.48.55,51.161.48,192
193.176.179.56,193.176.179,256
185.232.16.123,185.232.16,256
194.120.116.148,194.120.116,256
193.176.179.48,193.176.179,256
51.89.45.224,51.89.45,32
13.59.168.117,13.59.168,1
51.79.4.1,51.79.4,32
95.217.2.195,95.217.2,2
194.120.116.208,194.120.116,256
15.222.66.45,15.222.66,5
51.89.125.230,51.89.125,64
45.155.164.9,45.155.164,256
89.40.8.156,89.40.8,1
185.232.18.41,185.232.18,256
51.161.99.130,51.161.99,128
52.39.118.45,52.39.118,1
15.223.76.114,15.223.76,1
167.114.30.103,167.114.30,32
51.161.65.94,51.161.65,192
51.161.58.21,51.161.58,247
51.83.246.25,51.83.246,256
51.161.28.250,51.161.28,192
68.183.214.255,68.183.214,1
52.50.131.81,52.50.131,1
46.161.13.220,46.161.13,189
159.65.195.44,159.65.195,1
45.134.157.223,45.134.157,256
45.143.152.63,45.143.152,256
185.66.89.116,185.66.89,256
45.155.165.192,45.155.165,256
81.4.106.158,81.4.106,2
167.71.49.183,167.71.49,1
52.30.229.126,52.30.229,1
159.89.113.234,159.89.113,5
106.13.223.235,106.13.223,14
34.246.12.152,34.246.12,1
193.176.190.249,193.176.190,256
51.195.23.216,51.195.23,256
192.99.132.250,192.99.132,62
44.224.67.203,44.224.67,2
44.226.254.11,44.226.254,1
51.83.210.68,51.83.210,128
45.134.157.2,45.134.157,256
51.89.87.136,51.89.87,192
51.77.75.249,51.77.75,128
66.70.236.243,66.70.236,64
51.83.30.74,51.83.30,64
47.56.247.207,47.56.247,2
46.161.13.198,46.161.13,189
193.176.153.199,193.176.153,256
15.222.70.10,15.222.70,7
82.223.5.141,82.223.5,3
51.83.232.216,51.83.232,128
51.89.125.199,51.89.125,64
51.161.65.207,51.161.65,192
45.143.152.171,45.143.152,256
51.79.8.247,51.79.8,16
193.176.179.206,193.176.179,256
45.134.157.177,45.134.157,256
167.114.62.68,167.114.62,31
51.161.100.77,51.161.100,128
51.89.123.85,51.89.123,192
51.161.6.176,51.161.6,64
51.161.99.213,51.161.99,128
3.16.168.169,3.16.168,1
51.161.121.88,51.161.121,192
45.143.152.12,45.143.152,256
45.143.153.212,45.143.153,256
45.143.153.113,45.143.153,256
51.89.222.147,51.89.222,53
193.176.158.139,193.176.158,256
193.176.153.141,193.176.153,256
54.77.126.158,54.77.126,2
192.99.228.24,192.99.228,32
15.222.232.191,15.222.232,3
51.161.29.57,51.161.29,64
193.176.179.38,193.176.179,256
45.134.157.240,45.134.157,256
51.83.160.113,51.83.160,250
45.143.154.171,45.143.154,256
158.69.33.2,158.69.33,128
185.66.88.80,185.66.88,256
46.161.13.117,46.161.13,189
35.174.178.93,35.174.178,1
167.172.146.151,167.172.146,2
51.83.246.234,51.83.246,256
51.83.232.146,51.83.232,128
51.83.181.133,51.83.181,234
92.222.85.168,92.222.85,8
52.42.101.10,52.42.101,1
45.143.152.116,45.143.152,256
54.39.155.66,54.39.155,64
54.154.31.36,54.154.31,1
35.182.131.91,35.182.131,1
193.176.158.247,193.176.158,256
51.91.79.110,51.91.79,2
51.81.237.148,51.81.237,125
45.155.165.132,45.155.165,256
185.187.154.174,185.187.154,32
51.83.181.170,51.83.181,234
70.35.202.155,70.35.202,1
144.217.196.57,144.217.196,64
51.161.29.47,51.161.29,64
51.83.202.46,51.83.202,250
51.83.246.85,51.83.246,256
159.203.4.11,159.203.4,1
185.232.17.245,185.232.17,256
15.222.67.135,15.222.67,2
194.120.116.1,194.120.116,256
95.217.49.115,95.217.49,32
45.143.153.203,45.143.153,256
66.70.206.65,66.70.206,4
45.143.153.201,45.143.153,256
142.44.185.98,142.44.185,4
51.161.65.205,51.161.65,192
193.176.190.187,193.176.190,256
193.176.158.114,193.176.158,256
142.44.231.25,142.44.231,64
54.39.204.212,54.39.204,64
185.232.17.201,185.232.17,256
51.81.237.169,51.81.237,125
45.143.152.140,45.143.152,256
185.66.88.93,185.66.88,256
52.203.209.187,52.203.209,1
45.143.154.213,45.143.154,256
142.44.221.152,142.44.221,127
51.210.89.50,51.210.89,256
157.230.8.104,157.230.8,1
51.210.89.134,51.210.89,256
54.244.128.98,54.244.128,1
51.161.99.154,51.161.99,128
116.202.29.177,116.202.29,2
45.143.154.133,45.143.154,256
51.161.60.212,51.161.60,224
54.246.131.90,54.246.131,1
51.161.50.89,51.161.50,160
205.185.118.228,205.185.118,2
52.8.120.162,52.8.120,1
144.217.137.220,144.217.137,64
46.161.12.140,46.161.12,168
217.160.57.72,217.160.57,2
51.75.212.193,51.75.212,64
51.161.48.2,51.161.48,192
52.60.124.21,52.60.124,1
45.142.183.85,45.142.183,58
44.224.67.5,44.224.67,2
44.228.50.113,44.228.50,2
51.89.210.186,51.89.210,128
51.83.160.192,51.83.160,250
45.134.156.102,45.134.156,256
45.155.166.89,45.155.166,256
158.69.33.21,158.69.33,128
44.227.69.176,44.227.69,2
51.161.121.69,51.161.121,192
74.208.26.90,74.208.26,2
3.134.231.161,3.134.231,1
185.232.16.90,185.232.16,256
46.161.13.155,46.161.13,189
51.161.28.171,51.161.28,192
44.232.5.22,44.232.5,1
185.232.16.37,185.232.16,256
51.83.246.134,51.83.246,256
51.161.65.111,51.161.65,192
51.89.89.32,51.89.89,64
51.83.232.231,51.83.232,128
185.232.16.11,185.232.16,256
45.76.44.219,45.76.44,1
13.58.222.114,13.58.222,1
51.89.210.242,51.89.210,128
3.23.164.227,3.23.164,1
35.182.101.24,35.182.101,3
165.22.203.137,165.22.203,1
51.77.3.220,51.77.3,64
51.161.58.37,51.161.58,247
45.143.152.189,45.143.152,256
34.245.110.21,34.245.110,1
194.120.24.16,194.120.24,256
18.130.220.198,18.130.220,1
185.232.18.205,185.232.18,256
51.81.237.201,51.81.237,125
51.89.222.149,51.89.222,53
91.134.247.207,91.134.247,4
18.200.143.5,18.200.143,1
51.161.50.74,51.161.50,160
51.161.100.76,51.161.100,128
54.39.199.23,54.39.199,64
178.33.143.226,178.33.143,32
144.217.58.15,144.217.58,32
47.57.73.164,47.57.73,2
54.39.199.51,54.39.199,64
34.250.26.81,34.250.26,1
3.89.79.113,3.89.79,2
45.143.154.238,45.143.154,256
51.83.160.93,51.83.160,250
198.50.187.189,198.50.187,16
51.89.88.163,51.89.88,128
51.77.95.149,51.77.95,127
106.13.203.212,106.13.203,6
167.114.30.106,167.114.30,32
95.216.201.146,95.216.201,3
198.50.165.65,198.50.165,128
54.39.155.103,54.39.155,64
142.44.231.13,142.44.231,64
45.134.159.218,45.134.159,256
95.216.57.123,95.216.57,32
3.232.125.89,3.232.125,1
54.185.125.175,54.185.125,1
45.143.154.230,45.143.154,256
